date,OP/USDT
2025-03-12 00:00:00+00:00,0.878
2025-03-13 00:00:00+00:00,0.837
2025-03-14 00:00:00+00:00,0.867
2025-03-15 00:00:00+00:00,0.887
2025-03-16 00:00:00+00:00,0.831
2025-03-17 00:00:00+00:00,0.887
2025-03-18 00:00:00+00:00,0.874
2025-03-19 00:00:00+00:00,0.921
2025-03-20 00:00:00+00:00,0.881
2025-03-21 00:00:00+00:00,0.847
2025-03-22 00:00:00+00:00,0.861
2025-03-23 00:00:00+00:00,0.859
2025-03-24 00:00:00+00:00,0.905
2025-03-25 00:00:00+00:00,0.904
2025-03-26 00:00:00+00:00,0.886
2025-03-27 00:00:00+00:00,0.905
2025-03-28 00:00:00+00:00,0.833
2025-03-29 00:00:00+00:00,0.766
2025-03-30 00:00:00+00:00,0.743
2025-03-31 00:00:00+00:00,0.734
2025-04-01 00:00:00+00:00,0.757
2025-04-02 00:00:00+00:00,0.701
2025-04-03 00:00:00+00:00,0.7
2025-04-04 00:00:00+00:00,0.71
2025-04-05 00:00:00+00:00,0.696
2025-04-06 00:00:00+00:00,0.601
2025-04-07 00:00:00+00:00,0.614
2025-04-08 00:00:00+00:00,0.591
2025-04-09 00:00:00+00:00,0.663
2025-04-10 00:00:00+00:00,0.64
2025-04-11 00:00:00+00:00,0.662
2025-04-12 00:00:00+00:00,0.689
2025-04-13 00:00:00+00:00,0.672
2025-04-14 00:00:00+00:00,0.66
2025-04-15 00:00:00+00:00,0.637
2025-04-16 00:00:00+00:00,0.634
2025-04-17 00:00:00+00:00,0.646
2025-04-18 00:00:00+00:00,0.663
2025-04-19 00:00:00+00:00,0.703
2025-04-20 00:00:00+00:00,0.716
2025-04-21 00:00:00+00:00,0.701
2025-04-22 00:00:00+00:00,0.741
2025-04-23 00:00:00+00:00,0.772
2025-04-24 00:00:00+00:00,0.792
2025-04-25 00:00:00+00:00,0.807
2025-04-26 00:00:00+00:00,0.842
2025-04-27 00:00:00+00:00,0.774
2025-04-28 00:00:00+00:00,0.783
2025-04-29 00:00:00+00:00,0.758
2025-04-30 00:00:00+00:00,0.729
2025-05-01 00:00:00+00:00,0.731
2025-05-02 00:00:00+00:00,0.713
2025-05-03 00:00:00+00:00,0.678
2025-05-04 00:00:00+00:00,0.665
2025-05-05 00:00:00+00:00,0.641
2025-05-06 00:00:00+00:00,0.611
2025-05-07 00:00:00+00:00,0.597
2025-05-08 00:00:00+00:00,0.692
2025-05-09 00:00:00+00:00,0.761
2025-05-10 00:00:00+00:00,0.91
2025-05-11 00:00:00+00:00,0.862
2025-05-12 00:00:00+00:00,0.824
2025-05-13 00:00:00+00:00,0.903
2025-05-14 00:00:00+00:00,0.818
2025-05-15 00:00:00+00:00,0.75
2025-05-16 00:00:00+00:00,0.708
2025-05-17 00:00:00+00:00,0.698
2025-05-18 00:00:00+00:00,0.73
2025-05-19 00:00:00+00:00,0.713
2025-05-20 00:00:00+00:00,0.72
2025-05-21 00:00:00+00:00,0.743
2025-05-22 00:00:00+00:00,0.812
2025-05-23 00:00:00+00:00,0.744
2025-05-24 00:00:00+00:00,0.744
2025-05-25 00:00:00+00:00,0.746
2025-05-26 00:00:00+00:00,0.76
2025-05-27 00:00:00+00:00,0.761
2025-05-28 00:00:00+00:00,0.778
2025-05-29 00:00:00+00:00,0.732
2025-05-30 00:00:00+00:00,0.621
2025-05-31 00:00:00+00:00,0.65
2025-06-01 00:00:00+00:00,0.649
2025-06-02 00:00:00+00:00,0.669
2025-06-03 00:00:00+00:00,0.665
2025-06-04 00:00:00+00:00,0.627
2025-06-05 00:00:00+00:00,0.59
2025-06-06 00:00:00+00:00,0.592
2025-06-07 00:00:00+00:00,0.627
2025-06-08 00:00:00+00:00,0.61
2025-06-09 00:00:00+00:00,0.655
2025-06-10 00:00:00+00:00,0.725
2025-06-11 00:00:00+00:00,0.694
2025-06-12 00:00:00+00:00,0.63
2025-06-13 00:00:00+00:00,0.591
2025-06-14 00:00:00+00:00,0.6
2025-06-15 00:00:00+00:00,0.592
2025-06-16 00:00:00+00:00,0.583
2025-06-17 00:00:00+00:00,0.559
2025-06-18 00:00:00+00:00,0.564
2025-06-19 00:00:00+00:00,0.565
2025-06-20 00:00:00+00:00,0.542
2025-06-21 00:00:00+00:00,0.506
2025-06-22 00:00:00+00:00,0.486
2025-06-23 00:00:00+00:00,0.547
2025-06-24 00:00:00+00:00,0.555
2025-06-25 00:00:00+00:00,0.54
2025-06-26 00:00:00+00:00,0.529
2025-06-27 00:00:00+00:00,0.535
2025-06-28 00:00:00+00:00,0.552
2025-06-29 00:00:00+00:00,0.607
2025-06-30 00:00:00+00:00,0.568
2025-07-01 00:00:00+00:00,0.528
2025-07-02 00:00:00+00:00,0.564
2025-07-03 00:00:00+00:00,0.574
2025-07-04 00:00:00+00:00,0.531
2025-07-05 00:00:00+00:00,0.533
2025-07-06 00:00:00+00:00,0.543
2025-07-07 00:00:00+00:00,0.546
2025-07-08 00:00:00+00:00,0.549
2025-07-09 00:00:00+00:00,0.588
2025-07-10 00:00:00+00:00,0.658
2025-07-11 00:00:00+00:00,0.659
2025-07-12 00:00:00+00:00,0.648
2025-07-13 00:00:00+00:00,0.654
2025-07-14 00:00:00+00:00,0.658
2025-07-15 00:00:00+00:00,0.706
2025-07-16 00:00:00+00:00,0.706
2025-07-17 00:00:00+00:00,0.719
2025-07-18 00:00:00+00:00,0.749
2025-07-19 00:00:00+00:00,0.763
2025-07-20 00:00:00+00:00,0.784
2025-07-21 00:00:00+00:00,0.807
2025-07-22 00:00:00+00:00,0.801
2025-07-23 00:00:00+00:00,0.69
2025-07-24 00:00:00+00:00,0.692
2025-07-25 00:00:00+00:00,0.72
2025-07-26 00:00:00+00:00,0.722
2025-07-27 00:00:00+00:00,0.743
2025-07-28 00:00:00+00:00,0.759
2025-07-29 00:00:00+00:00,0.726
2025-07-30 00:00:00+00:00,0.706
2025-07-31 00:00:00+00:00,0.667
2025-08-01 00:00:00+00:00,0.648
2025-08-02 00:00:00+00:00,0.632
2025-08-03 00:00:00+00:00,0.656
2025-08-04 00:00:00+00:00,0.704
2025-08-05 00:00:00+00:00,0.661
2025-08-06 00:00:00+00:00,0.668
2025-08-07 00:00:00+00:00,0.716
2025-08-08 00:00:00+00:00,0.757
2025-08-09 00:00:00+00:00,0.81
2025-08-10 00:00:00+00:00,0.789
2025-08-11 00:00:00+00:00,0.749
2025-08-12 00:00:00+00:00,0.786
2025-08-13 00:00:00+00:00,0.874
2025-08-14 00:00:00+00:00,0.753
2025-08-15 00:00:00+00:00,0.724
2025-08-16 00:00:00+00:00,0.74
2025-08-17 00:00:00+00:00,0.76
2025-08-18 00:00:00+00:00,0.721
2025-08-19 00:00:00+00:00,0.687
2025-08-20 00:00:00+00:00,0.726
2025-08-21 00:00:00+00:00,0.7138
2025-08-22 00:00:00+00:00,0.789
2025-08-23 00:00:00+00:00,0.8109
2025-08-24 00:00:00+00:00,0.7754
2025-08-25 00:00:00+00:00,0.6878
2025-08-26 00:00:00+00:00,0.7059
2025-08-27 00:00:00+00:00,0.6974
2025-08-28 00:00:00+00:00,0.7377
2025-08-29 00:00:00+00:00,0.6932
2025-08-30 00:00:00+00:00,0.7066
2025-08-31 00:00:00+00:00,0.6919
2025-09-01 00:00:00+00:00,0.673
2025-09-02 00:00:00+00:00,0.7105
2025-09-03 00:00:00+00:00,0.719
2025-09-04 00:00:00+00:00,0.6899
2025-09-05 00:00:00+00:00,0.7197
2025-09-06 00:00:00+00:00,0.7122
2025-09-07 00:00:00+00:00,0.7208
2025-09-08 00:00:00+00:00,0.7516
2025-09-09 00:00:00+00:00,0.7639
2025-09-10 00:00:00+00:00,0.7735
2025-09-11 00:00:00+00:00,0.79
2025-09-12 00:00:00+00:00,0.8013
2025-09-13 00:00:00+00:00,0.8203
2025-09-14 00:00:00+00:00,0.7855
2025-09-15 00:00:00+00:00,0.7434
2025-09-16 00:00:00+00:00,0.7787
2025-09-17 00:00:00+00:00,0.8119
2025-09-18 00:00:00+00:00,0.8316
2025-09-19 00:00:00+00:00,0.7918
2025-09-20 00:00:00+00:00,0.8087
2025-09-21 00:00:00+00:00,0.7788
2025-09-22 00:00:00+00:00,0.7036
2025-09-23 00:00:00+00:00,0.6824
2025-09-24 00:00:00+00:00,0.6822
2025-09-25 00:00:00+00:00,0.6413
2025-09-26 00:00:00+00:00,0.6695
2025-09-27 00:00:00+00:00,0.6727
2025-09-28 00:00:00+00:00,0.6826
2025-09-29 00:00:00+00:00,0.674
2025-09-30 00:00:00+00:00,0.671
2025-10-01 00:00:00+00:00,0.705
2025-10-02 00:00:00+00:00,0.7506
2025-10-03 00:00:00+00:00,0.7445
2025-10-04 00:00:00+00:00,0.7247
2025-10-05 00:00:00+00:00,0.7186
2025-10-06 00:00:00+00:00,0.758
2025-10-07 00:00:00+00:00,0.7118
2025-10-08 00:00:00+00:00,0.731
2025-10-09 00:00:00+00:00,0.7068
2025-10-10 00:00:00+00:00,0.4976
2025-10-11 00:00:00+00:00,0.4561
2025-10-12 00:00:00+00:00,0.4873
2025-10-13 00:00:00+00:00,0.5021
2025-10-14 00:00:00+00:00,0.4852
2025-10-15 00:00:00+00:00,0.4561
2025-10-16 00:00:00+00:00,0.4276
2025-10-17 00:00:00+00:00,0.4193
2025-10-18 00:00:00+00:00,0.4277
2025-10-19 00:00:00+00:00,0.4385
2025-10-20 00:00:00+00:00,0.4472
2025-10-21 00:00:00+00:00,0.4334
2025-10-22 00:00:00+00:00,0.4194
2025-10-23 00:00:00+00:00,0.4336
2025-10-24 00:00:00+00:00,0.4482
2025-10-25 00:00:00+00:00,0.4467
2025-10-26 00:00:00+00:00,0.4647
2025-10-27 00:00:00+00:00,0.4518
2025-10-28 00:00:00+00:00,0.4355
2025-10-29 00:00:00+00:00,0.4404
2025-10-30 00:00:00+00:00,0.4003
2025-10-31 00:00:00+00:00,0.3991
2025-11-01 00:00:00+00:00,0.417
2025-11-02 00:00:00+00:00,0.4203
2025-11-03 00:00:00+00:00,0.3527
2025-11-04 00:00:00+00:00,0.3454
2025-11-05 00:00:00+00:00,0.3728
2025-11-06 00:00:00+00:00,0.3648
2025-11-07 00:00:00+00:00,0.4235
2025-11-08 00:00:00+00:00,0.4232
2025-11-09 00:00:00+00:00,0.4286
2025-11-10 00:00:00+00:00,0.4447
2025-11-11 00:00:00+00:00,0.4064
2025-11-12 00:00:00+00:00,0.3997
2025-11-13 00:00:00+00:00,0.3904
2025-11-14 00:00:00+00:00,0.3788
2025-11-15 00:00:00+00:00,0.3895
2025-11-16 00:00:00+00:00,0.3828
2025-11-17 00:00:00+00:00,0.3653
2025-11-18 00:00:00+00:00,0.3807
2025-11-19 00:00:00+00:00,0.3753
2025-11-20 00:00:00+00:00,0.3608
2025-11-21 00:00:00+00:00,0.3081
2025-11-22 00:00:00+00:00,0.3026
2025-11-23 00:00:00+00:00,0.3012
2025-11-24 00:00:00+00:00,0.3186
2025-11-25 00:00:00+00:00,0.3248
2025-11-26 00:00:00+00:00,0.3252
2025-11-27 00:00:00+00:00,0.3338
2025-11-28 00:00:00+00:00,0.331
2025-11-29 00:00:00+00:00,0.3268
2025-11-30 00:00:00+00:00,0.3187
2025-12-01 00:00:00+00:00,0.2873
2025-12-02 00:00:00+00:00,0.3168
2025-12-03 00:00:00+00:00,0.3273
2025-12-04 00:00:00+00:00,0.3189
2025-12-05 00:00:00+00:00,0.3008
2025-12-06 00:00:00+00:00,0.3145
2025-12-07 00:00:00+00:00,0.3048
2025-12-08 00:00:00+00:00,0.3182
2025-12-09 00:00:00+00:00,0.3388
2025-12-10 00:00:00+00:00,0.3233
2025-12-11 00:00:00+00:00,0.3142
2025-12-12 00:00:00+00:00,0.3076
2025-12-13 00:00:00+00:00,0.3152
2025-12-14 00:00:00+00:00,0.3007
2025-12-15 00:00:00+00:00,0.293
2025-12-16 00:00:00+00:00,0.2932
2025-12-17 00:00:00+00:00,0.2734
2025-12-18 00:00:00+00:00,0.2599
2025-12-19 00:00:00+00:00,0.2797
2025-12-20 00:00:00+00:00,0.2784
2025-12-21 00:00:00+00:00,0.2722
2025-12-22 00:00:00+00:00,0.2717
2025-12-23 00:00:00+00:00,0.2705
2025-12-24 00:00:00+00:00,0.2635
2025-12-25 00:00:00+00:00,0.2521
2025-12-26 00:00:00+00:00,0.2679
2025-12-27 00:00:00+00:00,0.2784
2025-12-28 00:00:00+00:00,0.2739
2025-12-29 00:00:00+00:00,0.2692
2025-12-30 00:00:00+00:00,0.2718
2025-12-31 00:00:00+00:00,0.2678
2026-01-01 00:00:00+00:00,0.2968
2026-01-02 00:00:00+00:00,0.3062
2026-01-03 00:00:00+00:00,0.3105
2026-01-04 00:00:00+00:00,0.3195
2026-01-05 00:00:00+00:00,0.3295
2026-01-06 00:00:00+00:00,0.3315
2026-01-07 00:00:00+00:00,0.317
2026-01-08 00:00:00+00:00,0.3143
2026-01-09 00:00:00+00:00,0.3151
2026-01-10 00:00:00+00:00,0.3179
2026-01-11 00:00:00+00:00,0.3158
2026-01-12 00:00:00+00:00,0.3088
2026-01-13 00:00:00+00:00,0.3669
2026-01-14 00:00:00+00:00,0.3515
2026-01-15 00:00:00+00:00,0.3411
2026-01-16 00:00:00+00:00,0.34
2026-01-17 00:00:00+00:00,0.3467
2026-01-18 00:00:00+00:00,0.3236
2026-01-19 00:00:00+00:00,0.3196
2026-01-20 00:00:00+00:00,0.3176
