date,AVAX/USDT
2025-09-01 00:00:00+00:00,23.21
2025-09-02 00:00:00+00:00,24.46
2025-09-03 00:00:00+00:00,25.2
2025-09-04 00:00:00+00:00,24.21
2025-09-05 00:00:00+00:00,24.47
2025-09-06 00:00:00+00:00,24.38
2025-09-07 00:00:00+00:00,24.68
2025-09-08 00:00:00+00:00,25.29
2025-09-09 00:00:00+00:00,25.93
2025-09-10 00:00:00+00:00,29.48
2025-09-11 00:00:00+00:00,29.15
2025-09-12 00:00:00+00:00,28.99
2025-09-13 00:00:00+00:00,30.08
2025-09-14 00:00:00+00:00,29.44
2025-09-15 00:00:00+00:00,29.81
2025-09-16 00:00:00+00:00,30.08
2025-09-17 00:00:00+00:00,31.82
2025-09-18 00:00:00+00:00,35.19
2025-09-19 00:00:00+00:00,33.75
2025-09-20 00:00:00+00:00,33.17
2025-09-21 00:00:00+00:00,33.04
2025-09-22 00:00:00+00:00,33.86
2025-09-23 00:00:00+00:00,33.61
2025-09-24 00:00:00+00:00,32.31
2025-09-25 00:00:00+00:00,28.64
2025-09-26 00:00:00+00:00,29.09
2025-09-27 00:00:00+00:00,28.74
2025-09-28 00:00:00+00:00,30.01
2025-09-29 00:00:00+00:00,30.41
2025-09-30 00:00:00+00:00,30.01
2025-10-01 00:00:00+00:00,30.73
2025-10-02 00:00:00+00:00,30.98
2025-10-03 00:00:00+00:00,31.31
2025-10-04 00:00:00+00:00,30.12
2025-10-05 00:00:00+00:00,30.07
2025-10-06 00:00:00+00:00,30.61
2025-10-07 00:00:00+00:00,27.93
2025-10-08 00:00:00+00:00,28.82
2025-10-09 00:00:00+00:00,28.38
2025-10-10 00:00:00+00:00,20.68
2025-10-11 00:00:00+00:00,21.46
2025-10-12 00:00:00+00:00,22.51
2025-10-13 00:00:00+00:00,23.8
2025-10-14 00:00:00+00:00,22.74
2025-10-15 00:00:00+00:00,21.9
2025-10-16 00:00:00+00:00,20.98
2025-10-17 00:00:00+00:00,19.96
2025-10-18 00:00:00+00:00,20.21
2025-10-19 00:00:00+00:00,20.59
2025-10-20 00:00:00+00:00,20.34
2025-10-21 00:00:00+00:00,19.54
2025-10-22 00:00:00+00:00,19.02
2025-10-23 00:00:00+00:00,19.14
2025-10-24 00:00:00+00:00,19.49
2025-10-25 00:00:00+00:00,19.71
2025-10-26 00:00:00+00:00,20.82
2025-10-27 00:00:00+00:00,20.33
2025-10-28 00:00:00+00:00,19.47
2025-10-29 00:00:00+00:00,19.66
2025-10-30 00:00:00+00:00,18.11
2025-10-31 00:00:00+00:00,18.19
2025-11-01 00:00:00+00:00,18.73
2025-11-02 00:00:00+00:00,18.8
2025-11-03 00:00:00+00:00,16.65
2025-11-04 00:00:00+00:00,15.98
2025-11-05 00:00:00+00:00,16.61
2025-11-06 00:00:00+00:00,16.13
2025-11-07 00:00:00+00:00,17.74
2025-11-08 00:00:00+00:00,17.5
2025-11-09 00:00:00+00:00,17.77
2025-11-10 00:00:00+00:00,18.18
2025-11-11 00:00:00+00:00,17.0
2025-11-12 00:00:00+00:00,16.82
2025-11-13 00:00:00+00:00,16.1
2025-11-14 00:00:00+00:00,15.13
2025-11-15 00:00:00+00:00,15.53
2025-11-16 00:00:00+00:00,15.15
2025-11-17 00:00:00+00:00,14.53
2025-11-18 00:00:00+00:00,14.58
2025-11-19 00:00:00+00:00,14.28
2025-11-20 00:00:00+00:00,13.81
2025-11-21 00:00:00+00:00,13.28
2025-11-22 00:00:00+00:00,13.23
2025-11-23 00:00:00+00:00,13.27
2025-11-24 00:00:00+00:00,13.89
2025-11-25 00:00:00+00:00,14.18
2025-11-26 00:00:00+00:00,14.95
2025-11-27 00:00:00+00:00,15.02
2025-11-28 00:00:00+00:00,14.84
2025-11-29 00:00:00+00:00,14.25
2025-11-30 00:00:00+00:00,13.71
2025-12-01 00:00:00+00:00,12.76
2025-12-02 00:00:00+00:00,13.62
2025-12-03 00:00:00+00:00,14.78
2025-12-04 00:00:00+00:00,14.41
2025-12-05 00:00:00+00:00,13.21
2025-12-06 00:00:00+00:00,13.4
2025-12-07 00:00:00+00:00,13.49
2025-12-08 00:00:00+00:00,13.64
2025-12-09 00:00:00+00:00,14.6
2025-12-10 00:00:00+00:00,14.11
2025-12-11 00:00:00+00:00,13.42
2025-12-12 00:00:00+00:00,13.1
2025-12-13 00:00:00+00:00,13.37
2025-12-14 00:00:00+00:00,12.88
2025-12-15 00:00:00+00:00,12.34
2025-12-16 00:00:00+00:00,12.35
2025-12-17 00:00:00+00:00,11.87
2025-12-18 00:00:00+00:00,11.44
2025-12-19 00:00:00+00:00,12.26
2025-12-20 00:00:00+00:00,12.21
2025-12-21 00:00:00+00:00,12.14
2025-12-22 00:00:00+00:00,12.42
2025-12-23 00:00:00+00:00,12.18
2025-12-24 00:00:00+00:00,12.1
2025-12-25 00:00:00+00:00,12.09
2025-12-26 00:00:00+00:00,12.34
2025-12-27 00:00:00+00:00,12.69
2025-12-28 00:00:00+00:00,12.64
2025-12-29 00:00:00+00:00,12.38
2025-12-30 00:00:00+00:00,12.58
2025-12-31 00:00:00+00:00,12.32
2026-01-01 00:00:00+00:00,13.59
2026-01-02 00:00:00+00:00,13.82
2026-01-03 00:00:00+00:00,13.99
2026-01-04 00:00:00+00:00,14.25
2026-01-05 00:00:00+00:00,14.45
2026-01-06 00:00:00+00:00,14.59
2026-01-07 00:00:00+00:00,14.11
2026-01-08 00:00:00+00:00,13.89
2026-01-09 00:00:00+00:00,13.79
2026-01-10 00:00:00+00:00,13.74
2026-01-11 00:00:00+00:00,13.7
2026-01-12 00:00:00+00:00,13.53
2026-01-13 00:00:00+00:00,14.75
2026-01-14 00:00:00+00:00,14.6
2026-01-15 00:00:00+00:00,13.82
2026-01-16 00:00:00+00:00,13.59
2026-01-17 00:00:00+00:00,13.75
2026-01-18 00:00:00+00:00,12.98
2026-01-19 00:00:00+00:00,12.74
2026-01-20 00:00:00+00:00,12.7
