date,GALA/USDT
2025-03-18 00:00:00+00:00,0.01732
2025-03-19 00:00:00+00:00,0.01773
2025-03-20 00:00:00+00:00,0.01708
2025-03-21 00:00:00+00:00,0.01666
2025-03-22 00:00:00+00:00,0.01713
2025-03-23 00:00:00+00:00,0.01724
2025-03-24 00:00:00+00:00,0.01814
2025-03-25 00:00:00+00:00,0.01859
2025-03-26 00:00:00+00:00,0.01833
2025-03-27 00:00:00+00:00,0.01834
2025-03-28 00:00:00+00:00,0.01667
2025-03-29 00:00:00+00:00,0.0154
2025-03-30 00:00:00+00:00,0.01538
2025-03-31 00:00:00+00:00,0.01522
2025-04-01 00:00:00+00:00,0.01586
2025-04-02 00:00:00+00:00,0.01453
2025-04-03 00:00:00+00:00,0.01489
2025-04-04 00:00:00+00:00,0.01504
2025-04-05 00:00:00+00:00,0.01485
2025-04-06 00:00:00+00:00,0.01297
2025-04-07 00:00:00+00:00,0.01328
2025-04-08 00:00:00+00:00,0.01272
2025-04-09 00:00:00+00:00,0.01426
2025-04-10 00:00:00+00:00,0.0139
2025-04-11 00:00:00+00:00,0.01428
2025-04-12 00:00:00+00:00,0.01521
2025-04-13 00:00:00+00:00,0.01436
2025-04-14 00:00:00+00:00,0.01466
2025-04-15 00:00:00+00:00,0.01407
2025-04-16 00:00:00+00:00,0.01375
2025-04-17 00:00:00+00:00,0.01379
2025-04-18 00:00:00+00:00,0.01423
2025-04-19 00:00:00+00:00,0.01533
2025-04-20 00:00:00+00:00,0.01556
2025-04-21 00:00:00+00:00,0.01561
2025-04-22 00:00:00+00:00,0.01679
2025-04-23 00:00:00+00:00,0.01707
2025-04-24 00:00:00+00:00,0.01747
2025-04-25 00:00:00+00:00,0.01736
2025-04-26 00:00:00+00:00,0.01771
2025-04-27 00:00:00+00:00,0.01647
2025-04-28 00:00:00+00:00,0.01733
2025-04-29 00:00:00+00:00,0.01676
2025-04-30 00:00:00+00:00,0.0169
2025-05-01 00:00:00+00:00,0.01716
2025-05-02 00:00:00+00:00,0.01686
2025-05-03 00:00:00+00:00,0.01563
2025-05-04 00:00:00+00:00,0.01532
2025-05-05 00:00:00+00:00,0.01523
2025-05-06 00:00:00+00:00,0.01501
2025-05-07 00:00:00+00:00,0.01519
2025-05-08 00:00:00+00:00,0.01781
2025-05-09 00:00:00+00:00,0.0196
2025-05-10 00:00:00+00:00,0.02235
2025-05-11 00:00:00+00:00,0.02194
2025-05-12 00:00:00+00:00,0.02203
2025-05-13 00:00:00+00:00,0.02253
2025-05-14 00:00:00+00:00,0.02148
2025-05-15 00:00:00+00:00,0.01985
2025-05-16 00:00:00+00:00,0.01945
2025-05-17 00:00:00+00:00,0.01852
2025-05-18 00:00:00+00:00,0.02003
2025-05-19 00:00:00+00:00,0.01898
2025-05-20 00:00:00+00:00,0.0195
2025-05-21 00:00:00+00:00,0.01991
2025-05-22 00:00:00+00:00,0.02106
2025-05-23 00:00:00+00:00,0.01879
2025-05-24 00:00:00+00:00,0.01888
2025-05-25 00:00:00+00:00,0.01912
2025-05-26 00:00:00+00:00,0.0191
2025-05-27 00:00:00+00:00,0.01935
2025-05-28 00:00:00+00:00,0.01957
2025-05-29 00:00:00+00:00,0.01855
2025-05-30 00:00:00+00:00,0.0164
2025-05-31 00:00:00+00:00,0.0166
2025-06-01 00:00:00+00:00,0.01692
2025-06-02 00:00:00+00:00,0.01727
2025-06-03 00:00:00+00:00,0.01709
2025-06-04 00:00:00+00:00,0.01643
2025-06-05 00:00:00+00:00,0.01524
2025-06-06 00:00:00+00:00,0.01553
2025-06-07 00:00:00+00:00,0.01625
2025-06-08 00:00:00+00:00,0.01633
2025-06-09 00:00:00+00:00,0.01726
2025-06-10 00:00:00+00:00,0.01788
2025-06-11 00:00:00+00:00,0.01707
2025-06-12 00:00:00+00:00,0.01567
2025-06-13 00:00:00+00:00,0.01522
2025-06-14 00:00:00+00:00,0.01504
2025-06-15 00:00:00+00:00,0.01499
2025-06-16 00:00:00+00:00,0.01492
2025-06-17 00:00:00+00:00,0.01426
2025-06-18 00:00:00+00:00,0.01447
2025-06-19 00:00:00+00:00,0.01419
2025-06-20 00:00:00+00:00,0.01375
2025-06-21 00:00:00+00:00,0.01306
2025-06-22 00:00:00+00:00,0.01254
2025-06-23 00:00:00+00:00,0.01393
2025-06-24 00:00:00+00:00,0.01422
2025-06-25 00:00:00+00:00,0.0135
2025-06-26 00:00:00+00:00,0.01332
2025-06-27 00:00:00+00:00,0.01353
2025-06-28 00:00:00+00:00,0.01398
2025-06-29 00:00:00+00:00,0.01496
2025-06-30 00:00:00+00:00,0.01419
2025-07-01 00:00:00+00:00,0.01339
2025-07-02 00:00:00+00:00,0.01472
2025-07-03 00:00:00+00:00,0.01481
2025-07-04 00:00:00+00:00,0.01387
2025-07-05 00:00:00+00:00,0.01391
2025-07-06 00:00:00+00:00,0.01425
2025-07-07 00:00:00+00:00,0.01411
2025-07-08 00:00:00+00:00,0.01433
2025-07-09 00:00:00+00:00,0.01537
2025-07-10 00:00:00+00:00,0.01693
2025-07-11 00:00:00+00:00,0.01703
2025-07-12 00:00:00+00:00,0.01666
2025-07-13 00:00:00+00:00,0.01724
2025-07-14 00:00:00+00:00,0.01705
2025-07-15 00:00:00+00:00,0.01782
2025-07-16 00:00:00+00:00,0.01815
2025-07-17 00:00:00+00:00,0.01861
2025-07-18 00:00:00+00:00,0.01869
2025-07-19 00:00:00+00:00,0.01932
2025-07-20 00:00:00+00:00,0.01996
2025-07-21 00:00:00+00:00,0.02032
2025-07-22 00:00:00+00:00,0.02015
2025-07-23 00:00:00+00:00,0.01783
2025-07-24 00:00:00+00:00,0.01723
2025-07-25 00:00:00+00:00,0.01759
2025-07-26 00:00:00+00:00,0.01766
2025-07-27 00:00:00+00:00,0.01834
2025-07-28 00:00:00+00:00,0.01697
2025-07-29 00:00:00+00:00,0.01683
2025-07-30 00:00:00+00:00,0.01641
2025-07-31 00:00:00+00:00,0.01546
2025-08-01 00:00:00+00:00,0.01494
2025-08-02 00:00:00+00:00,0.01463
2025-08-03 00:00:00+00:00,0.01514
2025-08-04 00:00:00+00:00,0.01585
2025-08-05 00:00:00+00:00,0.01524
2025-08-06 00:00:00+00:00,0.01542
2025-08-07 00:00:00+00:00,0.01642
2025-08-08 00:00:00+00:00,0.01698
2025-08-09 00:00:00+00:00,0.01791
2025-08-10 00:00:00+00:00,0.01769
2025-08-11 00:00:00+00:00,0.01669
2025-08-12 00:00:00+00:00,0.01796
2025-08-13 00:00:00+00:00,0.0189
2025-08-14 00:00:00+00:00,0.01668
2025-08-15 00:00:00+00:00,0.01656
2025-08-16 00:00:00+00:00,0.01722
2025-08-17 00:00:00+00:00,0.01724
2025-08-18 00:00:00+00:00,0.01662
2025-08-19 00:00:00+00:00,0.01575
2025-08-20 00:00:00+00:00,0.01666
2025-08-21 00:00:00+00:00,0.01621
2025-08-22 00:00:00+00:00,0.01885
2025-08-23 00:00:00+00:00,0.01842
2025-08-24 00:00:00+00:00,0.01798
2025-08-25 00:00:00+00:00,0.016
2025-08-26 00:00:00+00:00,0.01674
2025-08-27 00:00:00+00:00,0.01642
2025-08-28 00:00:00+00:00,0.01727
2025-08-29 00:00:00+00:00,0.01604
2025-08-30 00:00:00+00:00,0.01618
2025-08-31 00:00:00+00:00,0.01611
2025-09-01 00:00:00+00:00,0.0156
2025-09-02 00:00:00+00:00,0.01612
2025-09-03 00:00:00+00:00,0.01624
2025-09-04 00:00:00+00:00,0.01562
2025-09-05 00:00:00+00:00,0.01614
2025-09-06 00:00:00+00:00,0.01595
2025-09-07 00:00:00+00:00,0.01626
2025-09-08 00:00:00+00:00,0.0169
2025-09-09 00:00:00+00:00,0.01693
2025-09-10 00:00:00+00:00,0.01729
2025-09-11 00:00:00+00:00,0.01756
2025-09-12 00:00:00+00:00,0.01803
2025-09-13 00:00:00+00:00,0.01837
2025-09-14 00:00:00+00:00,0.01744
2025-09-15 00:00:00+00:00,0.01667
2025-09-16 00:00:00+00:00,0.017
2025-09-17 00:00:00+00:00,0.01798
2025-09-18 00:00:00+00:00,0.01832
2025-09-19 00:00:00+00:00,0.01718
2025-09-20 00:00:00+00:00,0.01751
2025-09-21 00:00:00+00:00,0.01724
2025-09-22 00:00:00+00:00,0.01532
2025-09-23 00:00:00+00:00,0.01511
2025-09-24 00:00:00+00:00,0.01523
2025-09-25 00:00:00+00:00,0.01418
2025-09-26 00:00:00+00:00,0.01466
2025-09-27 00:00:00+00:00,0.01443
2025-09-28 00:00:00+00:00,0.01494
2025-09-29 00:00:00+00:00,0.01448
2025-09-30 00:00:00+00:00,0.01441
2025-10-01 00:00:00+00:00,0.01544
2025-10-02 00:00:00+00:00,0.01617
2025-10-03 00:00:00+00:00,0.01633
2025-10-04 00:00:00+00:00,0.01588
2025-10-05 00:00:00+00:00,0.01572
2025-10-06 00:00:00+00:00,0.01644
2025-10-07 00:00:00+00:00,0.0153
2025-10-08 00:00:00+00:00,0.0159
2025-10-09 00:00:00+00:00,0.01541
2025-10-10 00:00:00+00:00,0.01015
2025-10-11 00:00:00+00:00,0.01057
2025-10-12 00:00:00+00:00,0.01194
2025-10-13 00:00:00+00:00,0.0125
2025-10-14 00:00:00+00:00,0.01203
2025-10-15 00:00:00+00:00,0.01142
2025-10-16 00:00:00+00:00,0.01111
2025-10-17 00:00:00+00:00,0.01069
2025-10-18 00:00:00+00:00,0.01095
2025-10-19 00:00:00+00:00,0.01116
2025-10-20 00:00:00+00:00,0.01133
2025-10-21 00:00:00+00:00,0.01091
2025-10-22 00:00:00+00:00,0.01047
2025-10-23 00:00:00+00:00,0.0109
2025-10-24 00:00:00+00:00,0.01117
2025-10-25 00:00:00+00:00,0.01106
2025-10-26 00:00:00+00:00,0.01145
2025-10-27 00:00:00+00:00,0.0112
2025-10-28 00:00:00+00:00,0.01076
2025-10-29 00:00:00+00:00,0.01079
2025-10-30 00:00:00+00:00,0.00989
2025-10-31 00:00:00+00:00,0.01005
2025-11-01 00:00:00+00:00,0.01045
2025-11-02 00:00:00+00:00,0.01048
2025-11-03 00:00:00+00:00,0.00884
2025-11-04 00:00:00+00:00,0.00851
2025-11-05 00:00:00+00:00,0.00904
2025-11-06 00:00:00+00:00,0.00885
2025-11-07 00:00:00+00:00,0.0103
2025-11-08 00:00:00+00:00,0.0103
2025-11-09 00:00:00+00:00,0.0102
2025-11-10 00:00:00+00:00,0.01063
2025-11-11 00:00:00+00:00,0.00989
2025-11-12 00:00:00+00:00,0.00963
2025-11-13 00:00:00+00:00,0.00934
2025-11-14 00:00:00+00:00,0.00896
2025-11-15 00:00:00+00:00,0.0091
2025-11-16 00:00:00+00:00,0.00859
2025-11-17 00:00:00+00:00,0.00845
2025-11-18 00:00:00+00:00,0.00869
2025-11-19 00:00:00+00:00,0.00835
2025-11-20 00:00:00+00:00,0.00803
2025-11-21 00:00:00+00:00,0.00758
2025-11-22 00:00:00+00:00,0.00741
2025-11-23 00:00:00+00:00,0.00742
2025-11-24 00:00:00+00:00,0.00772
2025-11-25 00:00:00+00:00,0.00781
2025-11-26 00:00:00+00:00,0.00784
2025-11-27 00:00:00+00:00,0.00794
2025-11-28 00:00:00+00:00,0.00783
2025-11-29 00:00:00+00:00,0.00765
2025-11-30 00:00:00+00:00,0.00751
2025-12-01 00:00:00+00:00,0.00677
2025-12-02 00:00:00+00:00,0.00741
2025-12-03 00:00:00+00:00,0.00775
2025-12-04 00:00:00+00:00,0.00751
2025-12-05 00:00:00+00:00,0.00712
2025-12-06 00:00:00+00:00,0.00717
2025-12-07 00:00:00+00:00,0.00704
2025-12-08 00:00:00+00:00,0.00731
2025-12-09 00:00:00+00:00,0.00779
2025-12-10 00:00:00+00:00,0.00751
2025-12-11 00:00:00+00:00,0.00739
2025-12-12 00:00:00+00:00,0.00712
2025-12-13 00:00:00+00:00,0.00715
2025-12-14 00:00:00+00:00,0.0068
2025-12-15 00:00:00+00:00,0.00652
2025-12-16 00:00:00+00:00,0.0066
2025-12-17 00:00:00+00:00,0.00623
2025-12-18 00:00:00+00:00,0.00589
2025-12-19 00:00:00+00:00,0.00632
2025-12-20 00:00:00+00:00,0.0063
2025-12-21 00:00:00+00:00,0.00613
2025-12-22 00:00:00+00:00,0.00621
2025-12-23 00:00:00+00:00,0.00613
2025-12-24 00:00:00+00:00,0.00613
2025-12-25 00:00:00+00:00,0.00597
2025-12-26 00:00:00+00:00,0.00609
2025-12-27 00:00:00+00:00,0.00627
2025-12-28 00:00:00+00:00,0.0062
2025-12-29 00:00:00+00:00,0.00602
2025-12-30 00:00:00+00:00,0.00599
2025-12-31 00:00:00+00:00,0.00584
2026-01-01 00:00:00+00:00,0.00629
2026-01-02 00:00:00+00:00,0.00679
2026-01-03 00:00:00+00:00,0.00683
2026-01-04 00:00:00+00:00,0.00745
2026-01-05 00:00:00+00:00,0.00752
2026-01-06 00:00:00+00:00,0.00758
2026-01-07 00:00:00+00:00,0.00734
2026-01-08 00:00:00+00:00,0.00721
2026-01-09 00:00:00+00:00,0.00718
2026-01-10 00:00:00+00:00,0.00709
2026-01-11 00:00:00+00:00,0.00699
2026-01-12 00:00:00+00:00,0.00688
2026-01-13 00:00:00+00:00,0.00758
2026-01-14 00:00:00+00:00,0.00744
2026-01-15 00:00:00+00:00,0.00701
2026-01-16 00:00:00+00:00,0.00726
2026-01-17 00:00:00+00:00,0.0078
2026-01-18 00:00:00+00:00,0.00716
2026-01-19 00:00:00+00:00,0.00668
2026-01-20 00:00:00+00:00,0.00667
