date,FET/USDT
2025-01-06 00:00:00+00:00,1.571
2025-01-07 00:00:00+00:00,1.413
2025-01-08 00:00:00+00:00,1.337
2025-01-09 00:00:00+00:00,1.294
2025-01-10 00:00:00+00:00,1.327
2025-01-11 00:00:00+00:00,1.318
2025-01-12 00:00:00+00:00,1.299
2025-01-13 00:00:00+00:00,1.243
2025-01-14 00:00:00+00:00,1.304
2025-01-15 00:00:00+00:00,1.368
2025-01-16 00:00:00+00:00,1.334
2025-01-17 00:00:00+00:00,1.405
2025-01-18 00:00:00+00:00,1.31
2025-01-19 00:00:00+00:00,1.174
2025-01-20 00:00:00+00:00,1.186
2025-01-21 00:00:00+00:00,1.306
2025-01-22 00:00:00+00:00,1.28
2025-01-23 00:00:00+00:00,1.244
2025-01-24 00:00:00+00:00,1.226
2025-01-25 00:00:00+00:00,1.207
2025-01-26 00:00:00+00:00,1.179
2025-01-27 00:00:00+00:00,1.119
2025-01-28 00:00:00+00:00,0.979
2025-01-29 00:00:00+00:00,0.993
2025-01-30 00:00:00+00:00,1.046
2025-01-31 00:00:00+00:00,1.029
2025-02-01 00:00:00+00:00,0.935
2025-02-02 00:00:00+00:00,0.823
2025-02-03 00:00:00+00:00,0.863
2025-02-04 00:00:00+00:00,0.788
2025-02-05 00:00:00+00:00,0.762
2025-02-06 00:00:00+00:00,0.713
2025-02-07 00:00:00+00:00,0.729
2025-02-08 00:00:00+00:00,0.734
2025-02-09 00:00:00+00:00,0.769
2025-02-10 00:00:00+00:00,0.768
2025-02-11 00:00:00+00:00,0.76
2025-02-12 00:00:00+00:00,0.822
2025-02-13 00:00:00+00:00,0.777
2025-02-14 00:00:00+00:00,0.809
2025-02-15 00:00:00+00:00,0.772
2025-02-16 00:00:00+00:00,0.779
2025-02-17 00:00:00+00:00,0.758
2025-02-18 00:00:00+00:00,0.73
2025-02-19 00:00:00+00:00,0.724
2025-02-20 00:00:00+00:00,0.776
2025-02-21 00:00:00+00:00,0.754
2025-02-22 00:00:00+00:00,0.788
2025-02-23 00:00:00+00:00,0.758
2025-02-24 00:00:00+00:00,0.668
2025-02-25 00:00:00+00:00,0.664
2025-02-26 00:00:00+00:00,0.661
2025-02-27 00:00:00+00:00,0.656
2025-02-28 00:00:00+00:00,0.653
2025-03-01 00:00:00+00:00,0.641
2025-03-02 00:00:00+00:00,0.748
2025-03-03 00:00:00+00:00,0.617
2025-03-04 00:00:00+00:00,0.586
2025-03-05 00:00:00+00:00,0.619
2025-03-06 00:00:00+00:00,0.629
2025-03-07 00:00:00+00:00,0.583
2025-03-08 00:00:00+00:00,0.603
2025-03-09 00:00:00+00:00,0.529
2025-03-10 00:00:00+00:00,0.462
2025-03-11 00:00:00+00:00,0.481
2025-03-12 00:00:00+00:00,0.502
2025-03-13 00:00:00+00:00,0.497
2025-03-14 00:00:00+00:00,0.517
2025-03-15 00:00:00+00:00,0.526
2025-03-16 00:00:00+00:00,0.507
2025-03-17 00:00:00+00:00,0.524
2025-03-18 00:00:00+00:00,0.515
2025-03-19 00:00:00+00:00,0.55
2025-03-20 00:00:00+00:00,0.524
2025-03-21 00:00:00+00:00,0.502
2025-03-22 00:00:00+00:00,0.514
2025-03-23 00:00:00+00:00,0.519
2025-03-24 00:00:00+00:00,0.553
2025-03-25 00:00:00+00:00,0.566
2025-03-26 00:00:00+00:00,0.551
2025-03-27 00:00:00+00:00,0.549
2025-03-28 00:00:00+00:00,0.51
2025-03-29 00:00:00+00:00,0.471
2025-03-30 00:00:00+00:00,0.469
2025-03-31 00:00:00+00:00,0.454
2025-04-01 00:00:00+00:00,0.47
2025-04-02 00:00:00+00:00,0.431
2025-04-03 00:00:00+00:00,0.435
2025-04-04 00:00:00+00:00,0.444
2025-04-05 00:00:00+00:00,0.434
2025-04-06 00:00:00+00:00,0.385
2025-04-07 00:00:00+00:00,0.393
2025-04-08 00:00:00+00:00,0.379
2025-04-09 00:00:00+00:00,0.444
2025-04-10 00:00:00+00:00,0.42
2025-04-11 00:00:00+00:00,0.447
2025-04-12 00:00:00+00:00,0.485
2025-04-13 00:00:00+00:00,0.496
2025-04-14 00:00:00+00:00,0.486
2025-04-15 00:00:00+00:00,0.46
2025-04-16 00:00:00+00:00,0.459
2025-04-17 00:00:00+00:00,0.497
2025-04-18 00:00:00+00:00,0.504
2025-04-19 00:00:00+00:00,0.556
2025-04-20 00:00:00+00:00,0.602
2025-04-21 00:00:00+00:00,0.606
2025-04-22 00:00:00+00:00,0.639
2025-04-23 00:00:00+00:00,0.623
2025-04-24 00:00:00+00:00,0.714
2025-04-25 00:00:00+00:00,0.751
2025-04-26 00:00:00+00:00,0.78
2025-04-27 00:00:00+00:00,0.713
2025-04-28 00:00:00+00:00,0.716
2025-04-29 00:00:00+00:00,0.703
2025-04-30 00:00:00+00:00,0.739
2025-05-01 00:00:00+00:00,0.731
2025-05-02 00:00:00+00:00,0.711
2025-05-03 00:00:00+00:00,0.684
2025-05-04 00:00:00+00:00,0.658
2025-05-05 00:00:00+00:00,0.663
2025-05-06 00:00:00+00:00,0.681
2025-05-07 00:00:00+00:00,0.676
2025-05-08 00:00:00+00:00,0.78
2025-05-09 00:00:00+00:00,0.828
2025-05-10 00:00:00+00:00,0.908
2025-05-11 00:00:00+00:00,0.851
2025-05-12 00:00:00+00:00,0.831
2025-05-13 00:00:00+00:00,0.892
2025-05-14 00:00:00+00:00,0.83
2025-05-15 00:00:00+00:00,0.782
2025-05-16 00:00:00+00:00,0.765
2025-05-17 00:00:00+00:00,0.746
2025-05-18 00:00:00+00:00,0.778
2025-05-19 00:00:00+00:00,0.736
2025-05-20 00:00:00+00:00,0.753
2025-05-21 00:00:00+00:00,0.805
2025-05-22 00:00:00+00:00,0.884
2025-05-23 00:00:00+00:00,0.846
2025-05-24 00:00:00+00:00,0.853
2025-05-25 00:00:00+00:00,0.848
2025-05-26 00:00:00+00:00,0.869
2025-05-27 00:00:00+00:00,0.89
2025-05-28 00:00:00+00:00,0.914
2025-05-29 00:00:00+00:00,0.853
2025-05-30 00:00:00+00:00,0.746
2025-05-31 00:00:00+00:00,0.755
2025-06-01 00:00:00+00:00,0.762
2025-06-02 00:00:00+00:00,0.783
2025-06-03 00:00:00+00:00,0.821
2025-06-04 00:00:00+00:00,0.796
2025-06-05 00:00:00+00:00,0.722
2025-06-06 00:00:00+00:00,0.719
2025-06-07 00:00:00+00:00,0.771
2025-06-08 00:00:00+00:00,0.742
2025-06-09 00:00:00+00:00,0.795
2025-06-10 00:00:00+00:00,0.818
2025-06-11 00:00:00+00:00,0.777
2025-06-12 00:00:00+00:00,0.718
2025-06-13 00:00:00+00:00,0.678
2025-06-14 00:00:00+00:00,0.666
2025-06-15 00:00:00+00:00,0.697
2025-06-16 00:00:00+00:00,0.693
2025-06-17 00:00:00+00:00,0.654
2025-06-18 00:00:00+00:00,0.672
2025-06-19 00:00:00+00:00,0.679
2025-06-20 00:00:00+00:00,0.647
2025-06-21 00:00:00+00:00,0.61
2025-06-22 00:00:00+00:00,0.584
2025-06-23 00:00:00+00:00,0.686
2025-06-24 00:00:00+00:00,0.678
2025-06-25 00:00:00+00:00,0.659
2025-06-26 00:00:00+00:00,0.664
2025-06-27 00:00:00+00:00,0.673
2025-06-28 00:00:00+00:00,0.686
2025-06-29 00:00:00+00:00,0.712
2025-06-30 00:00:00+00:00,0.678
2025-07-01 00:00:00+00:00,0.667
2025-07-02 00:00:00+00:00,0.712
2025-07-03 00:00:00+00:00,0.723
2025-07-04 00:00:00+00:00,0.675
2025-07-05 00:00:00+00:00,0.663
2025-07-06 00:00:00+00:00,0.681
2025-07-07 00:00:00+00:00,0.671
2025-07-08 00:00:00+00:00,0.675
2025-07-09 00:00:00+00:00,0.704
2025-07-10 00:00:00+00:00,0.746
2025-07-11 00:00:00+00:00,0.716
2025-07-12 00:00:00+00:00,0.688
2025-07-13 00:00:00+00:00,0.732
2025-07-14 00:00:00+00:00,0.71
2025-07-15 00:00:00+00:00,0.749
2025-07-16 00:00:00+00:00,0.776
2025-07-17 00:00:00+00:00,0.768
2025-07-18 00:00:00+00:00,0.759
2025-07-19 00:00:00+00:00,0.783
2025-07-20 00:00:00+00:00,0.802
2025-07-21 00:00:00+00:00,0.842
2025-07-22 00:00:00+00:00,0.824
2025-07-23 00:00:00+00:00,0.748
2025-07-24 00:00:00+00:00,0.723
2025-07-25 00:00:00+00:00,0.741
2025-07-26 00:00:00+00:00,0.731
2025-07-27 00:00:00+00:00,0.756
2025-07-28 00:00:00+00:00,0.717
2025-07-29 00:00:00+00:00,0.71
2025-07-30 00:00:00+00:00,0.687
2025-07-31 00:00:00+00:00,0.67
2025-08-01 00:00:00+00:00,0.638
2025-08-02 00:00:00+00:00,0.616
2025-08-03 00:00:00+00:00,0.636
2025-08-04 00:00:00+00:00,0.667
2025-08-05 00:00:00+00:00,0.646
2025-08-06 00:00:00+00:00,0.65
2025-08-07 00:00:00+00:00,0.688
2025-08-08 00:00:00+00:00,0.704
2025-08-09 00:00:00+00:00,0.718
2025-08-10 00:00:00+00:00,0.715
2025-08-11 00:00:00+00:00,0.688
2025-08-12 00:00:00+00:00,0.724
2025-08-13 00:00:00+00:00,0.751
2025-08-14 00:00:00+00:00,0.706
2025-08-15 00:00:00+00:00,0.699
2025-08-16 00:00:00+00:00,0.706
2025-08-17 00:00:00+00:00,0.702
2025-08-18 00:00:00+00:00,0.678
2025-08-19 00:00:00+00:00,0.662
2025-08-20 00:00:00+00:00,0.684
2025-08-21 00:00:00+00:00,0.663
2025-08-22 00:00:00+00:00,0.701
2025-08-23 00:00:00+00:00,0.69
2025-08-24 00:00:00+00:00,0.679
2025-08-25 00:00:00+00:00,0.624
2025-08-26 00:00:00+00:00,0.646
2025-08-27 00:00:00+00:00,0.638
2025-08-28 00:00:00+00:00,0.65
2025-08-29 00:00:00+00:00,0.617
2025-08-30 00:00:00+00:00,0.625
2025-08-31 00:00:00+00:00,0.613
2025-09-01 00:00:00+00:00,0.591
2025-09-02 00:00:00+00:00,0.617
2025-09-03 00:00:00+00:00,0.619
2025-09-04 00:00:00+00:00,0.593
2025-09-05 00:00:00+00:00,0.61
2025-09-06 00:00:00+00:00,0.604
2025-09-07 00:00:00+00:00,0.625
2025-09-08 00:00:00+00:00,0.65
2025-09-09 00:00:00+00:00,0.645
2025-09-10 00:00:00+00:00,0.657
2025-09-11 00:00:00+00:00,0.67
2025-09-12 00:00:00+00:00,0.682
2025-09-13 00:00:00+00:00,0.687
2025-09-14 00:00:00+00:00,0.659
2025-09-15 00:00:00+00:00,0.639
2025-09-16 00:00:00+00:00,0.643
2025-09-17 00:00:00+00:00,0.667
2025-09-18 00:00:00+00:00,0.672
2025-09-19 00:00:00+00:00,0.645
2025-09-20 00:00:00+00:00,0.642
2025-09-21 00:00:00+00:00,0.634
2025-09-22 00:00:00+00:00,0.599
2025-09-23 00:00:00+00:00,0.585
2025-09-24 00:00:00+00:00,0.591
2025-09-25 00:00:00+00:00,0.56
2025-09-26 00:00:00+00:00,0.582
2025-09-27 00:00:00+00:00,0.573
2025-09-28 00:00:00+00:00,0.58
2025-09-29 00:00:00+00:00,0.574
2025-09-30 00:00:00+00:00,0.545
2025-10-01 00:00:00+00:00,0.594
2025-10-02 00:00:00+00:00,0.607
2025-10-03 00:00:00+00:00,0.598
2025-10-04 00:00:00+00:00,0.588
2025-10-05 00:00:00+00:00,0.578
2025-10-06 00:00:00+00:00,0.584
2025-10-07 00:00:00+00:00,0.557
2025-10-08 00:00:00+00:00,0.555
2025-10-09 00:00:00+00:00,0.491
2025-10-10 00:00:00+00:00,0.346
2025-10-11 00:00:00+00:00,0.366
2025-10-12 00:00:00+00:00,0.378
2025-10-13 00:00:00+00:00,0.369
2025-10-14 00:00:00+00:00,0.3145
2025-10-15 00:00:00+00:00,0.2905
2025-10-16 00:00:00+00:00,0.2734
2025-10-17 00:00:00+00:00,0.2684
2025-10-18 00:00:00+00:00,0.2607
2025-10-19 00:00:00+00:00,0.29
2025-10-20 00:00:00+00:00,0.2692
2025-10-21 00:00:00+00:00,0.2439
2025-10-22 00:00:00+00:00,0.2362
2025-10-23 00:00:00+00:00,0.2517
2025-10-24 00:00:00+00:00,0.2656
2025-10-25 00:00:00+00:00,0.2593
2025-10-26 00:00:00+00:00,0.2792
2025-10-27 00:00:00+00:00,0.2641
2025-10-28 00:00:00+00:00,0.2574
2025-10-29 00:00:00+00:00,0.262
2025-10-30 00:00:00+00:00,0.2404
2025-10-31 00:00:00+00:00,0.2364
2025-11-01 00:00:00+00:00,0.2591
2025-11-02 00:00:00+00:00,0.2462
2025-11-03 00:00:00+00:00,0.2091
2025-11-04 00:00:00+00:00,0.2116
2025-11-05 00:00:00+00:00,0.2239
2025-11-06 00:00:00+00:00,0.2317
2025-11-07 00:00:00+00:00,0.3657
2025-11-08 00:00:00+00:00,0.3408
2025-11-09 00:00:00+00:00,0.3491
2025-11-10 00:00:00+00:00,0.3509
2025-11-11 00:00:00+00:00,0.3298
2025-11-12 00:00:00+00:00,0.312
2025-11-13 00:00:00+00:00,0.2903
2025-11-14 00:00:00+00:00,0.2708
2025-11-15 00:00:00+00:00,0.286
2025-11-16 00:00:00+00:00,0.2736
2025-11-17 00:00:00+00:00,0.2686
2025-11-18 00:00:00+00:00,0.3004
2025-11-19 00:00:00+00:00,0.3303
2025-11-20 00:00:00+00:00,0.315
2025-11-21 00:00:00+00:00,0.2953
2025-11-22 00:00:00+00:00,0.2793
2025-11-23 00:00:00+00:00,0.2755
2025-11-24 00:00:00+00:00,0.2771
2025-11-25 00:00:00+00:00,0.2797
2025-11-26 00:00:00+00:00,0.2672
2025-11-27 00:00:00+00:00,0.2628
2025-11-28 00:00:00+00:00,0.2671
2025-11-29 00:00:00+00:00,0.2595
2025-11-30 00:00:00+00:00,0.2559
2025-12-01 00:00:00+00:00,0.2311
2025-12-02 00:00:00+00:00,0.2557
2025-12-03 00:00:00+00:00,0.2612
2025-12-04 00:00:00+00:00,0.2495
2025-12-05 00:00:00+00:00,0.2346
2025-12-06 00:00:00+00:00,0.2353
2025-12-07 00:00:00+00:00,0.236
2025-12-08 00:00:00+00:00,0.2403
2025-12-09 00:00:00+00:00,0.2634
2025-12-10 00:00:00+00:00,0.2525
2025-12-11 00:00:00+00:00,0.242
2025-12-12 00:00:00+00:00,0.239
2025-12-13 00:00:00+00:00,0.2454
2025-12-14 00:00:00+00:00,0.2337
2025-12-15 00:00:00+00:00,0.2235
2025-12-16 00:00:00+00:00,0.2208
2025-12-17 00:00:00+00:00,0.2037
2025-12-18 00:00:00+00:00,0.1953
2025-12-19 00:00:00+00:00,0.2113
2025-12-20 00:00:00+00:00,0.2118
2025-12-21 00:00:00+00:00,0.2052
2025-12-22 00:00:00+00:00,0.208
2025-12-23 00:00:00+00:00,0.2104
2025-12-24 00:00:00+00:00,0.2105
2025-12-25 00:00:00+00:00,0.2017
2025-12-26 00:00:00+00:00,0.2115
2025-12-27 00:00:00+00:00,0.2177
2025-12-28 00:00:00+00:00,0.2152
2025-12-29 00:00:00+00:00,0.209
2025-12-30 00:00:00+00:00,0.2075
2025-12-31 00:00:00+00:00,0.1986
2026-01-01 00:00:00+00:00,0.2133
2026-01-02 00:00:00+00:00,0.2302
2026-01-03 00:00:00+00:00,0.2404
2026-01-04 00:00:00+00:00,0.2655
2026-01-05 00:00:00+00:00,0.2901
2026-01-06 00:00:00+00:00,0.2955
2026-01-07 00:00:00+00:00,0.2748
2026-01-08 00:00:00+00:00,0.2853
2026-01-09 00:00:00+00:00,0.2859
2026-01-10 00:00:00+00:00,0.2803
2026-01-11 00:00:00+00:00,0.2923
2026-01-12 00:00:00+00:00,0.2811
2026-01-13 00:00:00+00:00,0.2936
2026-01-14 00:00:00+00:00,0.2893
2026-01-15 00:00:00+00:00,0.2779
2026-01-16 00:00:00+00:00,0.2793
2026-01-17 00:00:00+00:00,0.2781
2026-01-18 00:00:00+00:00,0.2523
2026-01-19 00:00:00+00:00,0.249
2026-01-20 00:00:00+00:00,0.248
