date,POL/USDT
2025-05-18 00:00:00+00:00,0.242
2025-05-19 00:00:00+00:00,0.233
2025-05-20 00:00:00+00:00,0.2318
2025-05-21 00:00:00+00:00,0.242
2025-05-22 00:00:00+00:00,0.2511
2025-05-23 00:00:00+00:00,0.235
2025-05-24 00:00:00+00:00,0.2331
2025-05-25 00:00:00+00:00,0.2359
2025-05-26 00:00:00+00:00,0.231
2025-05-27 00:00:00+00:00,0.2298
2025-05-28 00:00:00+00:00,0.229
2025-05-29 00:00:00+00:00,0.2247
2025-05-30 00:00:00+00:00,0.2063
2025-05-31 00:00:00+00:00,0.2139
2025-06-01 00:00:00+00:00,0.2151
2025-06-02 00:00:00+00:00,0.2187
2025-06-03 00:00:00+00:00,0.2152
2025-06-04 00:00:00+00:00,0.2131
2025-06-05 00:00:00+00:00,0.1989
2025-06-06 00:00:00+00:00,0.2143
2025-06-07 00:00:00+00:00,0.213
2025-06-08 00:00:00+00:00,0.2102
2025-06-09 00:00:00+00:00,0.2188
2025-06-10 00:00:00+00:00,0.2257
2025-06-11 00:00:00+00:00,0.2302
2025-06-12 00:00:00+00:00,0.2108
2025-06-13 00:00:00+00:00,0.2045
2025-06-14 00:00:00+00:00,0.1988
2025-06-15 00:00:00+00:00,0.1987
2025-06-16 00:00:00+00:00,0.1997
2025-06-17 00:00:00+00:00,0.1943
2025-06-18 00:00:00+00:00,0.1902
2025-06-19 00:00:00+00:00,0.1871
2025-06-20 00:00:00+00:00,0.1825
2025-06-21 00:00:00+00:00,0.1727
2025-06-22 00:00:00+00:00,0.1726
2025-06-23 00:00:00+00:00,0.1813
2025-06-24 00:00:00+00:00,0.1842
2025-06-25 00:00:00+00:00,0.1775
2025-06-26 00:00:00+00:00,0.1728
2025-06-27 00:00:00+00:00,0.1744
2025-06-28 00:00:00+00:00,0.178
2025-06-29 00:00:00+00:00,0.1845
2025-06-30 00:00:00+00:00,0.1885
2025-07-01 00:00:00+00:00,0.1769
2025-07-02 00:00:00+00:00,0.1881
2025-07-03 00:00:00+00:00,0.1872
2025-07-04 00:00:00+00:00,0.1795
2025-07-05 00:00:00+00:00,0.1824
2025-07-06 00:00:00+00:00,0.1837
2025-07-07 00:00:00+00:00,0.1848
2025-07-08 00:00:00+00:00,0.1925
2025-07-09 00:00:00+00:00,0.208
2025-07-10 00:00:00+00:00,0.2203
2025-07-11 00:00:00+00:00,0.2292
2025-07-12 00:00:00+00:00,0.2263
2025-07-13 00:00:00+00:00,0.233
2025-07-14 00:00:00+00:00,0.2288
2025-07-15 00:00:00+00:00,0.2342
2025-07-16 00:00:00+00:00,0.2325
2025-07-17 00:00:00+00:00,0.2367
2025-07-18 00:00:00+00:00,0.2353
2025-07-19 00:00:00+00:00,0.2401
2025-07-20 00:00:00+00:00,0.2521
2025-07-21 00:00:00+00:00,0.2584
2025-07-22 00:00:00+00:00,0.2546
2025-07-23 00:00:00+00:00,0.2316
2025-07-24 00:00:00+00:00,0.2291
2025-07-25 00:00:00+00:00,0.2334
2025-07-26 00:00:00+00:00,0.2353
2025-07-27 00:00:00+00:00,0.2401
2025-07-28 00:00:00+00:00,0.2267
2025-07-29 00:00:00+00:00,0.2216
2025-07-30 00:00:00+00:00,0.2166
2025-07-31 00:00:00+00:00,0.2049
2025-08-01 00:00:00+00:00,0.1972
2025-08-02 00:00:00+00:00,0.1936
2025-08-03 00:00:00+00:00,0.2021
2025-08-04 00:00:00+00:00,0.2116
2025-08-05 00:00:00+00:00,0.2132
2025-08-06 00:00:00+00:00,0.2243
2025-08-07 00:00:00+00:00,0.2366
2025-08-08 00:00:00+00:00,0.2443
2025-08-09 00:00:00+00:00,0.2479
2025-08-10 00:00:00+00:00,0.2409
2025-08-11 00:00:00+00:00,0.2369
2025-08-12 00:00:00+00:00,0.2478
2025-08-13 00:00:00+00:00,0.257
2025-08-14 00:00:00+00:00,0.2384
2025-08-15 00:00:00+00:00,0.2336
2025-08-16 00:00:00+00:00,0.2369
2025-08-17 00:00:00+00:00,0.2466
2025-08-18 00:00:00+00:00,0.2594
2025-08-19 00:00:00+00:00,0.2318
2025-08-20 00:00:00+00:00,0.2438
2025-08-21 00:00:00+00:00,0.236
2025-08-22 00:00:00+00:00,0.2537
2025-08-23 00:00:00+00:00,0.25
2025-08-24 00:00:00+00:00,0.253
2025-08-25 00:00:00+00:00,0.2332
2025-08-26 00:00:00+00:00,0.2444
2025-08-27 00:00:00+00:00,0.2408
2025-08-28 00:00:00+00:00,0.2485
2025-08-29 00:00:00+00:00,0.2412
2025-08-30 00:00:00+00:00,0.257
2025-08-31 00:00:00+00:00,0.2779
2025-09-01 00:00:00+00:00,0.2715
2025-09-02 00:00:00+00:00,0.2892
2025-09-03 00:00:00+00:00,0.2823
2025-09-04 00:00:00+00:00,0.28
2025-09-05 00:00:00+00:00,0.2785
2025-09-06 00:00:00+00:00,0.2733
2025-09-07 00:00:00+00:00,0.2772
2025-09-08 00:00:00+00:00,0.2738
2025-09-09 00:00:00+00:00,0.2696
2025-09-10 00:00:00+00:00,0.2712
2025-09-11 00:00:00+00:00,0.2726
2025-09-12 00:00:00+00:00,0.2733
2025-09-13 00:00:00+00:00,0.2832
2025-09-14 00:00:00+00:00,0.2717
2025-09-15 00:00:00+00:00,0.2576
2025-09-16 00:00:00+00:00,0.2573
2025-09-17 00:00:00+00:00,0.2621
2025-09-18 00:00:00+00:00,0.2609
2025-09-19 00:00:00+00:00,0.25
2025-09-20 00:00:00+00:00,0.2499
2025-09-21 00:00:00+00:00,0.2453
2025-09-22 00:00:00+00:00,0.2275
2025-09-23 00:00:00+00:00,0.2252
2025-09-24 00:00:00+00:00,0.2248
2025-09-25 00:00:00+00:00,0.2163
2025-09-26 00:00:00+00:00,0.2213
2025-09-27 00:00:00+00:00,0.223
2025-09-28 00:00:00+00:00,0.2284
2025-09-29 00:00:00+00:00,0.2259
2025-09-30 00:00:00+00:00,0.2245
2025-10-01 00:00:00+00:00,0.2386
2025-10-02 00:00:00+00:00,0.2403
2025-10-03 00:00:00+00:00,0.2408
2025-10-04 00:00:00+00:00,0.2364
2025-10-05 00:00:00+00:00,0.2377
2025-10-06 00:00:00+00:00,0.2498
2025-10-07 00:00:00+00:00,0.2371
2025-10-08 00:00:00+00:00,0.2412
2025-10-09 00:00:00+00:00,0.2361
2025-10-10 00:00:00+00:00,0.1834
2025-10-11 00:00:00+00:00,0.1854
2025-10-12 00:00:00+00:00,0.1997
2025-10-13 00:00:00+00:00,0.2096
2025-10-14 00:00:00+00:00,0.2018
2025-10-15 00:00:00+00:00,0.1956
2025-10-16 00:00:00+00:00,0.1885
2025-10-17 00:00:00+00:00,0.1864
2025-10-18 00:00:00+00:00,0.1894
2025-10-19 00:00:00+00:00,0.1952
2025-10-20 00:00:00+00:00,0.2006
2025-10-21 00:00:00+00:00,0.1938
2025-10-22 00:00:00+00:00,0.1895
2025-10-23 00:00:00+00:00,0.1929
2025-10-24 00:00:00+00:00,0.1949
2025-10-25 00:00:00+00:00,0.1959
2025-10-26 00:00:00+00:00,0.2021
2025-10-27 00:00:00+00:00,0.1995
2025-10-28 00:00:00+00:00,0.1947
2025-10-29 00:00:00+00:00,0.1954
2025-10-30 00:00:00+00:00,0.1848
2025-10-31 00:00:00+00:00,0.1843
2025-11-01 00:00:00+00:00,0.1929
2025-11-02 00:00:00+00:00,0.1927
2025-11-03 00:00:00+00:00,0.1686
2025-11-04 00:00:00+00:00,0.1623
2025-11-05 00:00:00+00:00,0.1688
2025-11-06 00:00:00+00:00,0.1638
2025-11-07 00:00:00+00:00,0.1813
2025-11-08 00:00:00+00:00,0.1792
2025-11-09 00:00:00+00:00,0.1802
2025-11-10 00:00:00+00:00,0.1826
2025-11-11 00:00:00+00:00,0.1712
2025-11-12 00:00:00+00:00,0.1695
2025-11-13 00:00:00+00:00,0.166
2025-11-14 00:00:00+00:00,0.1517
2025-11-15 00:00:00+00:00,0.1557
2025-11-16 00:00:00+00:00,0.15
2025-11-17 00:00:00+00:00,0.1448
2025-11-18 00:00:00+00:00,0.1494
2025-11-19 00:00:00+00:00,0.1454
2025-11-20 00:00:00+00:00,0.1402
2025-11-21 00:00:00+00:00,0.1325
2025-11-22 00:00:00+00:00,0.1338
2025-11-23 00:00:00+00:00,0.1333
2025-11-24 00:00:00+00:00,0.1372
2025-11-25 00:00:00+00:00,0.1364
2025-11-26 00:00:00+00:00,0.138
2025-11-27 00:00:00+00:00,0.1377
2025-11-28 00:00:00+00:00,0.1353
2025-11-29 00:00:00+00:00,0.1336
2025-11-30 00:00:00+00:00,0.1329
2025-12-01 00:00:00+00:00,0.1198
2025-12-02 00:00:00+00:00,0.1295
2025-12-03 00:00:00+00:00,0.1292
2025-12-04 00:00:00+00:00,0.1246
2025-12-05 00:00:00+00:00,0.1201
2025-12-06 00:00:00+00:00,0.1231
2025-12-07 00:00:00+00:00,0.1205
2025-12-08 00:00:00+00:00,0.1237
2025-12-09 00:00:00+00:00,0.1267
2025-12-10 00:00:00+00:00,0.1234
2025-12-11 00:00:00+00:00,0.1212
2025-12-12 00:00:00+00:00,0.1195
2025-12-13 00:00:00+00:00,0.1211
2025-12-14 00:00:00+00:00,0.1171
2025-12-15 00:00:00+00:00,0.1129
2025-12-16 00:00:00+00:00,0.114
2025-12-17 00:00:00+00:00,0.1072
2025-12-18 00:00:00+00:00,0.1035
2025-12-19 00:00:00+00:00,0.109
2025-12-20 00:00:00+00:00,0.1105
2025-12-21 00:00:00+00:00,0.1075
2025-12-22 00:00:00+00:00,0.1081
2025-12-23 00:00:00+00:00,0.1067
2025-12-24 00:00:00+00:00,0.1064
2025-12-25 00:00:00+00:00,0.1028
2025-12-26 00:00:00+00:00,0.1036
2025-12-27 00:00:00+00:00,0.1078
2025-12-28 00:00:00+00:00,0.1074
2025-12-29 00:00:00+00:00,0.104
2025-12-30 00:00:00+00:00,0.1027
2025-12-31 00:00:00+00:00,0.1005
2026-01-01 00:00:00+00:00,0.1063
2026-01-02 00:00:00+00:00,0.1134
2026-01-03 00:00:00+00:00,0.1156
2026-01-04 00:00:00+00:00,0.1217
2026-01-05 00:00:00+00:00,0.125
2026-01-06 00:00:00+00:00,0.1282
2026-01-07 00:00:00+00:00,0.1282
2026-01-08 00:00:00+00:00,0.1359
2026-01-09 00:00:00+00:00,0.1558
2026-01-10 00:00:00+00:00,0.1775
2026-01-11 00:00:00+00:00,0.1642
2026-01-12 00:00:00+00:00,0.151
2026-01-13 00:00:00+00:00,0.1574
2026-01-14 00:00:00+00:00,0.1555
2026-01-15 00:00:00+00:00,0.1493
2026-01-16 00:00:00+00:00,0.1446
2026-01-17 00:00:00+00:00,0.1451
2026-01-18 00:00:00+00:00,0.138
2026-01-19 00:00:00+00:00,0.1363
2026-01-20 00:00:00+00:00,0.1362
