date,BNB/USDT
2025-08-23 00:00:00+00:00,880.42
2025-08-24 00:00:00+00:00,876.51
2025-08-25 00:00:00+00:00,839.32
2025-08-26 00:00:00+00:00,863.7
2025-08-27 00:00:00+00:00,855.18
2025-08-28 00:00:00+00:00,873.47
2025-08-29 00:00:00+00:00,862.3
2025-08-30 00:00:00+00:00,862.0
2025-08-31 00:00:00+00:00,857.65
2025-09-01 00:00:00+00:00,845.68
2025-09-02 00:00:00+00:00,851.8
2025-09-03 00:00:00+00:00,854.76
2025-09-04 00:00:00+00:00,843.63
2025-09-05 00:00:00+00:00,850.14
2025-09-06 00:00:00+00:00,860.85
2025-09-07 00:00:00+00:00,880.05
2025-09-08 00:00:00+00:00,878.08
2025-09-09 00:00:00+00:00,880.01
2025-09-10 00:00:00+00:00,893.77
2025-09-11 00:00:00+00:00,902.77
2025-09-12 00:00:00+00:00,924.8
2025-09-13 00:00:00+00:00,933.68
2025-09-14 00:00:00+00:00,926.51
2025-09-15 00:00:00+00:00,919.68
2025-09-16 00:00:00+00:00,955.65
2025-09-17 00:00:00+00:00,989.98
2025-09-18 00:00:00+00:00,981.04
2025-09-19 00:00:00+00:00,984.1
2025-09-20 00:00:00+00:00,1043.77
2025-09-21 00:00:00+00:00,1047.8
2025-09-22 00:00:00+00:00,992.9
2025-09-23 00:00:00+00:00,1015.98
2025-09-24 00:00:00+00:00,1018.49
2025-09-25 00:00:00+00:00,945.9
2025-09-26 00:00:00+00:00,960.8
2025-09-27 00:00:00+00:00,968.45
2025-09-28 00:00:00+00:00,993.01
2025-09-29 00:00:00+00:00,1029.79
2025-09-30 00:00:00+00:00,1008.51
2025-10-01 00:00:00+00:00,1026.5
2025-10-02 00:00:00+00:00,1090.22
2025-10-03 00:00:00+00:00,1189.4
2025-10-04 00:00:00+00:00,1150.75
2025-10-05 00:00:00+00:00,1167.38
2025-10-06 00:00:00+00:00,1223.19
2025-10-07 00:00:00+00:00,1304.43
2025-10-08 00:00:00+00:00,1307.4
2025-10-09 00:00:00+00:00,1255.35
2025-10-10 00:00:00+00:00,1102.47
2025-10-11 00:00:00+00:00,1135.07
2025-10-12 00:00:00+00:00,1302.65
2025-10-13 00:00:00+00:00,1294.55
2025-10-14 00:00:00+00:00,1208.52
2025-10-15 00:00:00+00:00,1162.57
2025-10-16 00:00:00+00:00,1144.83
2025-10-17 00:00:00+00:00,1071.15
2025-10-18 00:00:00+00:00,1092.43
2025-10-19 00:00:00+00:00,1109.88
2025-10-20 00:00:00+00:00,1100.19
2025-10-21 00:00:00+00:00,1057.16
2025-10-22 00:00:00+00:00,1071.82
2025-10-23 00:00:00+00:00,1126.72
2025-10-24 00:00:00+00:00,1109.01
2025-10-25 00:00:00+00:00,1116.53
2025-10-26 00:00:00+00:00,1138.19
2025-10-27 00:00:00+00:00,1138.88
2025-10-28 00:00:00+00:00,1103.45
2025-10-29 00:00:00+00:00,1107.7
2025-10-30 00:00:00+00:00,1079.05
2025-10-31 00:00:00+00:00,1088.9
2025-11-01 00:00:00+00:00,1094.53
2025-11-02 00:00:00+00:00,1083.25
2025-11-03 00:00:00+00:00,993.54
2025-11-04 00:00:00+00:00,936.77
2025-11-05 00:00:00+00:00,959.33
2025-11-06 00:00:00+00:00,950.4
2025-11-07 00:00:00+00:00,991.15
2025-11-08 00:00:00+00:00,991.03
2025-11-09 00:00:00+00:00,996.63
2025-11-10 00:00:00+00:00,991.98
2025-11-11 00:00:00+00:00,958.08
2025-11-12 00:00:00+00:00,952.86
2025-11-13 00:00:00+00:00,927.15
2025-11-14 00:00:00+00:00,915.25
2025-11-15 00:00:00+00:00,932.28
2025-11-16 00:00:00+00:00,926.56
2025-11-17 00:00:00+00:00,907.36
2025-11-18 00:00:00+00:00,932.79
2025-11-19 00:00:00+00:00,897.77
2025-11-20 00:00:00+00:00,866.51
2025-11-21 00:00:00+00:00,830.46
2025-11-22 00:00:00+00:00,833.78
2025-11-23 00:00:00+00:00,843.6
2025-11-24 00:00:00+00:00,864.92
2025-11-25 00:00:00+00:00,862.57
2025-11-26 00:00:00+00:00,891.78
2025-11-27 00:00:00+00:00,895.74
2025-11-28 00:00:00+00:00,887.19
2025-11-29 00:00:00+00:00,872.9
2025-11-30 00:00:00+00:00,875.31
2025-12-01 00:00:00+00:00,826.61
2025-12-02 00:00:00+00:00,876.61
2025-12-03 00:00:00+00:00,920.76
2025-12-04 00:00:00+00:00,899.92
2025-12-05 00:00:00+00:00,883.57
2025-12-06 00:00:00+00:00,890.38
2025-12-07 00:00:00+00:00,894.37
2025-12-08 00:00:00+00:00,897.12
2025-12-09 00:00:00+00:00,897.3
2025-12-10 00:00:00+00:00,893.43
2025-12-11 00:00:00+00:00,885.91
2025-12-12 00:00:00+00:00,881.58
2025-12-13 00:00:00+00:00,896.82
2025-12-14 00:00:00+00:00,877.27
2025-12-15 00:00:00+00:00,858.6
2025-12-16 00:00:00+00:00,875.63
2025-12-17 00:00:00+00:00,843.07
2025-12-18 00:00:00+00:00,830.07
2025-12-19 00:00:00+00:00,856.17
2025-12-20 00:00:00+00:00,854.17
2025-12-21 00:00:00+00:00,858.64
2025-12-22 00:00:00+00:00,858.66
2025-12-23 00:00:00+00:00,844.3
2025-12-24 00:00:00+00:00,846.58
2025-12-25 00:00:00+00:00,829.64
2025-12-26 00:00:00+00:00,834.72
2025-12-27 00:00:00+00:00,845.04
2025-12-28 00:00:00+00:00,859.32
2025-12-29 00:00:00+00:00,852.46
2025-12-30 00:00:00+00:00,861.65
2025-12-31 00:00:00+00:00,864.3
2026-01-01 00:00:00+00:00,864.39
2026-01-02 00:00:00+00:00,881.25
2026-01-03 00:00:00+00:00,878.63
2026-01-04 00:00:00+00:00,895.43
2026-01-05 00:00:00+00:00,910.31
2026-01-06 00:00:00+00:00,917.64
2026-01-07 00:00:00+00:00,900.3
2026-01-08 00:00:00+00:00,892.26
2026-01-09 00:00:00+00:00,896.86
2026-01-10 00:00:00+00:00,907.93
2026-01-11 00:00:00+00:00,904.32
2026-01-12 00:00:00+00:00,905.78
2026-01-13 00:00:00+00:00,943.73
2026-01-14 00:00:00+00:00,948.47
2026-01-15 00:00:00+00:00,931.2
2026-01-16 00:00:00+00:00,938.16
2026-01-17 00:00:00+00:00,947.12
2026-01-18 00:00:00+00:00,932.51
2026-01-19 00:00:00+00:00,923.6
2026-01-20 00:00:00+00:00,929.83
