date,BIO/USDT
2025-07-15 00:00:00+00:00,0.0724
2025-07-16 00:00:00+00:00,0.071
2025-07-17 00:00:00+00:00,0.0705
2025-07-18 00:00:00+00:00,0.068
2025-07-19 00:00:00+00:00,0.0689
2025-07-20 00:00:00+00:00,0.0702
2025-07-21 00:00:00+00:00,0.0713
2025-07-22 00:00:00+00:00,0.0684
2025-07-23 00:00:00+00:00,0.0613
2025-07-24 00:00:00+00:00,0.0604
2025-07-25 00:00:00+00:00,0.0631
2025-07-26 00:00:00+00:00,0.0617
2025-07-27 00:00:00+00:00,0.0674
2025-07-28 00:00:00+00:00,0.0653
2025-07-29 00:00:00+00:00,0.0732
2025-07-30 00:00:00+00:00,0.0682
2025-07-31 00:00:00+00:00,0.0607
2025-08-01 00:00:00+00:00,0.0588
2025-08-02 00:00:00+00:00,0.0572
2025-08-03 00:00:00+00:00,0.0588
2025-08-04 00:00:00+00:00,0.061
2025-08-05 00:00:00+00:00,0.0579
2025-08-06 00:00:00+00:00,0.0617
2025-08-07 00:00:00+00:00,0.0901
2025-08-08 00:00:00+00:00,0.1017
2025-08-09 00:00:00+00:00,0.1026
2025-08-10 00:00:00+00:00,0.1139
2025-08-11 00:00:00+00:00,0.1265
2025-08-12 00:00:00+00:00,0.1251
2025-08-13 00:00:00+00:00,0.1199
2025-08-14 00:00:00+00:00,0.1019
2025-08-15 00:00:00+00:00,0.0965
2025-08-16 00:00:00+00:00,0.1005
2025-08-17 00:00:00+00:00,0.1354
2025-08-18 00:00:00+00:00,0.1324
2025-08-19 00:00:00+00:00,0.1235
2025-08-20 00:00:00+00:00,0.1466
2025-08-21 00:00:00+00:00,0.1705
2025-08-22 00:00:00+00:00,0.2526
2025-08-23 00:00:00+00:00,0.24
2025-08-24 00:00:00+00:00,0.2443
2025-08-25 00:00:00+00:00,0.203
2025-08-26 00:00:00+00:00,0.1793
2025-08-27 00:00:00+00:00,0.1767
2025-08-28 00:00:00+00:00,0.1758
2025-08-29 00:00:00+00:00,0.162
2025-08-30 00:00:00+00:00,0.1634
2025-08-31 00:00:00+00:00,0.1551
2025-09-01 00:00:00+00:00,0.1411
2025-09-02 00:00:00+00:00,0.1444
2025-09-03 00:00:00+00:00,0.1466
2025-09-04 00:00:00+00:00,0.1414
2025-09-05 00:00:00+00:00,0.1729
2025-09-06 00:00:00+00:00,0.1661
2025-09-07 00:00:00+00:00,0.1622
2025-09-08 00:00:00+00:00,0.1584
2025-09-09 00:00:00+00:00,0.1489
2025-09-10 00:00:00+00:00,0.1448
2025-09-11 00:00:00+00:00,0.151
2025-09-12 00:00:00+00:00,0.153
2025-09-13 00:00:00+00:00,0.1693
2025-09-14 00:00:00+00:00,0.1717
2025-09-15 00:00:00+00:00,0.1616
2025-09-16 00:00:00+00:00,0.1638
2025-09-17 00:00:00+00:00,0.1657
2025-09-18 00:00:00+00:00,0.1786
2025-09-19 00:00:00+00:00,0.1759
2025-09-20 00:00:00+00:00,0.1831
2025-09-21 00:00:00+00:00,0.1717
2025-09-22 00:00:00+00:00,0.148
2025-09-23 00:00:00+00:00,0.141
2025-09-24 00:00:00+00:00,0.1396
2025-09-25 00:00:00+00:00,0.131
2025-09-26 00:00:00+00:00,0.1363
2025-09-27 00:00:00+00:00,0.1312
2025-09-28 00:00:00+00:00,0.1362
2025-09-29 00:00:00+00:00,0.1365
2025-09-30 00:00:00+00:00,0.131
2025-10-01 00:00:00+00:00,0.1538
2025-10-02 00:00:00+00:00,0.1429
2025-10-03 00:00:00+00:00,0.1416
2025-10-04 00:00:00+00:00,0.1405
2025-10-05 00:00:00+00:00,0.1367
2025-10-06 00:00:00+00:00,0.134
2025-10-07 00:00:00+00:00,0.1278
2025-10-08 00:00:00+00:00,0.1281
2025-10-09 00:00:00+00:00,0.1144
2025-10-10 00:00:00+00:00,0.0827
2025-10-11 00:00:00+00:00,0.0818
2025-10-12 00:00:00+00:00,0.0913
2025-10-13 00:00:00+00:00,0.0998
2025-10-14 00:00:00+00:00,0.0956
2025-10-15 00:00:00+00:00,0.0899
2025-10-16 00:00:00+00:00,0.0851
2025-10-17 00:00:00+00:00,0.0813
2025-10-18 00:00:00+00:00,0.0802
2025-10-19 00:00:00+00:00,0.0838
2025-10-20 00:00:00+00:00,0.1024
2025-10-21 00:00:00+00:00,0.0893
2025-10-22 00:00:00+00:00,0.0829
2025-10-23 00:00:00+00:00,0.0857
2025-10-24 00:00:00+00:00,0.0868
2025-10-25 00:00:00+00:00,0.0912
2025-10-26 00:00:00+00:00,0.0917
2025-10-27 00:00:00+00:00,0.0928
2025-10-28 00:00:00+00:00,0.0858
2025-10-29 00:00:00+00:00,0.0852
2025-10-30 00:00:00+00:00,0.0785
2025-10-31 00:00:00+00:00,0.0833
2025-11-01 00:00:00+00:00,0.085
2025-11-02 00:00:00+00:00,0.0875
2025-11-03 00:00:00+00:00,0.0773
2025-11-04 00:00:00+00:00,0.0722
2025-11-05 00:00:00+00:00,0.0768
2025-11-06 00:00:00+00:00,0.0747
2025-11-07 00:00:00+00:00,0.0833
2025-11-08 00:00:00+00:00,0.0809
2025-11-09 00:00:00+00:00,0.0808
2025-11-10 00:00:00+00:00,0.0828
2025-11-11 00:00:00+00:00,0.0744
2025-11-12 00:00:00+00:00,0.0718
2025-11-13 00:00:00+00:00,0.0676
2025-11-14 00:00:00+00:00,0.0666
2025-11-15 00:00:00+00:00,0.0665
2025-11-16 00:00:00+00:00,0.0653
2025-11-17 00:00:00+00:00,0.0637
2025-11-18 00:00:00+00:00,0.067
2025-11-19 00:00:00+00:00,0.0655
2025-11-20 00:00:00+00:00,0.0646
2025-11-21 00:00:00+00:00,0.0601
2025-11-22 00:00:00+00:00,0.0603
2025-11-23 00:00:00+00:00,0.0598
2025-11-24 00:00:00+00:00,0.061
2025-11-25 00:00:00+00:00,0.0605
2025-11-26 00:00:00+00:00,0.0614
2025-11-27 00:00:00+00:00,0.0611
2025-11-28 00:00:00+00:00,0.06
2025-11-29 00:00:00+00:00,0.0583
2025-11-30 00:00:00+00:00,0.0558
2025-12-01 00:00:00+00:00,0.0511
2025-12-02 00:00:00+00:00,0.0532
2025-12-03 00:00:00+00:00,0.0542
2025-12-04 00:00:00+00:00,0.0522
2025-12-05 00:00:00+00:00,0.0488
2025-12-06 00:00:00+00:00,0.0506
2025-12-07 00:00:00+00:00,0.0475
2025-12-08 00:00:00+00:00,0.0486
2025-12-09 00:00:00+00:00,0.0509
2025-12-10 00:00:00+00:00,0.0529
2025-12-11 00:00:00+00:00,0.0495
2025-12-12 00:00:00+00:00,0.0484
2025-12-13 00:00:00+00:00,0.0491
2025-12-14 00:00:00+00:00,0.0464
2025-12-15 00:00:00+00:00,0.0443
2025-12-16 00:00:00+00:00,0.0455
2025-12-17 00:00:00+00:00,0.0428
2025-12-18 00:00:00+00:00,0.0406
2025-12-19 00:00:00+00:00,0.0431
2025-12-20 00:00:00+00:00,0.0435
2025-12-21 00:00:00+00:00,0.0421
2025-12-22 00:00:00+00:00,0.0428
2025-12-23 00:00:00+00:00,0.0416
2025-12-24 00:00:00+00:00,0.0424
2025-12-25 00:00:00+00:00,0.0421
2025-12-26 00:00:00+00:00,0.046
2025-12-27 00:00:00+00:00,0.0454
2025-12-28 00:00:00+00:00,0.0446
2025-12-29 00:00:00+00:00,0.0446
2025-12-30 00:00:00+00:00,0.0441
2025-12-31 00:00:00+00:00,0.0437
2026-01-01 00:00:00+00:00,0.046
2026-01-02 00:00:00+00:00,0.0473
2026-01-03 00:00:00+00:00,0.0475
2026-01-04 00:00:00+00:00,0.0504
2026-01-05 00:00:00+00:00,0.0525
2026-01-06 00:00:00+00:00,0.0522
2026-01-07 00:00:00+00:00,0.0463
2026-01-08 00:00:00+00:00,0.0452
2026-01-09 00:00:00+00:00,0.0445
2026-01-10 00:00:00+00:00,0.044
2026-01-11 00:00:00+00:00,0.0432
2026-01-12 00:00:00+00:00,0.0415
2026-01-13 00:00:00+00:00,0.0457
2026-01-14 00:00:00+00:00,0.0456
2026-01-15 00:00:00+00:00,0.0427
2026-01-16 00:00:00+00:00,0.047
2026-01-17 00:00:00+00:00,0.045
2026-01-18 00:00:00+00:00,0.0466
2026-01-19 00:00:00+00:00,0.0476
2026-01-20 00:00:00+00:00,0.0466
