date,TAO/USDT
2025-03-27 00:00:00+00:00,269.3
2025-03-28 00:00:00+00:00,244.5
2025-03-29 00:00:00+00:00,231.2
2025-03-30 00:00:00+00:00,226.9
2025-03-31 00:00:00+00:00,223.8
2025-04-01 00:00:00+00:00,232.1
2025-04-02 00:00:00+00:00,211.9
2025-04-03 00:00:00+00:00,215.9
2025-04-04 00:00:00+00:00,220.9
2025-04-05 00:00:00+00:00,219.7
2025-04-06 00:00:00+00:00,183.7
2025-04-07 00:00:00+00:00,204.7
2025-04-08 00:00:00+00:00,195.3
2025-04-09 00:00:00+00:00,230.5
2025-04-10 00:00:00+00:00,231.7
2025-04-11 00:00:00+00:00,250.7
2025-04-12 00:00:00+00:00,253.8
2025-04-13 00:00:00+00:00,240.0
2025-04-14 00:00:00+00:00,236.6
2025-04-15 00:00:00+00:00,230.6
2025-04-16 00:00:00+00:00,230.3
2025-04-17 00:00:00+00:00,248.0
2025-04-18 00:00:00+00:00,274.5
2025-04-19 00:00:00+00:00,290.4
2025-04-20 00:00:00+00:00,315.5
2025-04-21 00:00:00+00:00,313.9
2025-04-22 00:00:00+00:00,338.3
2025-04-23 00:00:00+00:00,336.1
2025-04-24 00:00:00+00:00,357.7
2025-04-25 00:00:00+00:00,353.8
2025-04-26 00:00:00+00:00,349.2
2025-04-27 00:00:00+00:00,360.5
2025-04-28 00:00:00+00:00,378.1
2025-04-29 00:00:00+00:00,366.3
2025-04-30 00:00:00+00:00,355.2
2025-05-01 00:00:00+00:00,357.8
2025-05-02 00:00:00+00:00,375.0
2025-05-03 00:00:00+00:00,353.0
2025-05-04 00:00:00+00:00,344.2
2025-05-05 00:00:00+00:00,375.3
2025-05-06 00:00:00+00:00,373.9
2025-05-07 00:00:00+00:00,367.9
2025-05-08 00:00:00+00:00,423.3
2025-05-09 00:00:00+00:00,430.5
2025-05-10 00:00:00+00:00,464.5
2025-05-11 00:00:00+00:00,458.8
2025-05-12 00:00:00+00:00,456.5
2025-05-13 00:00:00+00:00,462.0
2025-05-14 00:00:00+00:00,455.4
2025-05-15 00:00:00+00:00,436.5
2025-05-16 00:00:00+00:00,425.3
2025-05-17 00:00:00+00:00,423.5
2025-05-18 00:00:00+00:00,425.4
2025-05-19 00:00:00+00:00,410.8
2025-05-20 00:00:00+00:00,415.5
2025-05-21 00:00:00+00:00,449.7
2025-05-22 00:00:00+00:00,466.5
2025-05-23 00:00:00+00:00,420.5
2025-05-24 00:00:00+00:00,432.0
2025-05-25 00:00:00+00:00,432.0
2025-05-26 00:00:00+00:00,434.9
2025-05-27 00:00:00+00:00,448.2
2025-05-28 00:00:00+00:00,434.8
2025-05-29 00:00:00+00:00,416.3
2025-05-30 00:00:00+00:00,376.6
2025-05-31 00:00:00+00:00,430.1
2025-06-01 00:00:00+00:00,413.8
2025-06-02 00:00:00+00:00,403.7
2025-06-03 00:00:00+00:00,386.6
2025-06-04 00:00:00+00:00,381.1
2025-06-05 00:00:00+00:00,351.4
2025-06-06 00:00:00+00:00,367.2
2025-06-07 00:00:00+00:00,385.8
2025-06-08 00:00:00+00:00,383.3
2025-06-09 00:00:00+00:00,420.1
2025-06-10 00:00:00+00:00,427.6
2025-06-11 00:00:00+00:00,407.7
2025-06-12 00:00:00+00:00,385.8
2025-06-13 00:00:00+00:00,375.5
2025-06-14 00:00:00+00:00,363.5
2025-06-15 00:00:00+00:00,367.1
2025-06-16 00:00:00+00:00,367.3
2025-06-17 00:00:00+00:00,350.0
2025-06-18 00:00:00+00:00,362.5
2025-06-19 00:00:00+00:00,350.6
2025-06-20 00:00:00+00:00,340.6
2025-06-21 00:00:00+00:00,316.2
2025-06-22 00:00:00+00:00,305.3
2025-06-23 00:00:00+00:00,349.8
2025-06-24 00:00:00+00:00,345.7
2025-06-25 00:00:00+00:00,323.3
2025-06-26 00:00:00+00:00,319.7
2025-06-27 00:00:00+00:00,326.1
2025-06-28 00:00:00+00:00,329.7
2025-06-29 00:00:00+00:00,345.8
2025-06-30 00:00:00+00:00,334.7
2025-07-01 00:00:00+00:00,318.1
2025-07-02 00:00:00+00:00,334.7
2025-07-03 00:00:00+00:00,338.0
2025-07-04 00:00:00+00:00,324.6
2025-07-05 00:00:00+00:00,322.2
2025-07-06 00:00:00+00:00,326.7
2025-07-07 00:00:00+00:00,319.9
2025-07-08 00:00:00+00:00,321.0
2025-07-09 00:00:00+00:00,347.6
2025-07-10 00:00:00+00:00,375.7
2025-07-11 00:00:00+00:00,394.1
2025-07-12 00:00:00+00:00,384.7
2025-07-13 00:00:00+00:00,390.9
2025-07-14 00:00:00+00:00,408.7
2025-07-15 00:00:00+00:00,436.0
2025-07-16 00:00:00+00:00,431.8
2025-07-17 00:00:00+00:00,422.2
2025-07-18 00:00:00+00:00,411.5
2025-07-19 00:00:00+00:00,413.5
2025-07-20 00:00:00+00:00,413.3
2025-07-21 00:00:00+00:00,446.4
2025-07-22 00:00:00+00:00,452.0
2025-07-23 00:00:00+00:00,424.5
2025-07-24 00:00:00+00:00,416.3
2025-07-25 00:00:00+00:00,427.4
2025-07-26 00:00:00+00:00,426.5
2025-07-27 00:00:00+00:00,429.1
2025-07-28 00:00:00+00:00,402.4
2025-07-29 00:00:00+00:00,383.8
2025-07-30 00:00:00+00:00,373.0
2025-07-31 00:00:00+00:00,353.1
2025-08-01 00:00:00+00:00,343.5
2025-08-02 00:00:00+00:00,333.7
2025-08-03 00:00:00+00:00,349.7
2025-08-04 00:00:00+00:00,358.0
2025-08-05 00:00:00+00:00,342.1
2025-08-06 00:00:00+00:00,346.2
2025-08-07 00:00:00+00:00,371.0
2025-08-08 00:00:00+00:00,374.1
2025-08-09 00:00:00+00:00,390.1
2025-08-10 00:00:00+00:00,388.9
2025-08-11 00:00:00+00:00,360.0
2025-08-12 00:00:00+00:00,392.2
2025-08-13 00:00:00+00:00,390.1
2025-08-14 00:00:00+00:00,365.7
2025-08-15 00:00:00+00:00,370.4
2025-08-16 00:00:00+00:00,374.0
2025-08-17 00:00:00+00:00,373.1
2025-08-18 00:00:00+00:00,354.9
2025-08-19 00:00:00+00:00,342.2
2025-08-20 00:00:00+00:00,353.3
2025-08-21 00:00:00+00:00,336.7
2025-08-22 00:00:00+00:00,371.2
2025-08-23 00:00:00+00:00,364.5
2025-08-24 00:00:00+00:00,361.1
2025-08-25 00:00:00+00:00,320.5
2025-08-26 00:00:00+00:00,334.9
2025-08-27 00:00:00+00:00,330.7
2025-08-28 00:00:00+00:00,335.8
2025-08-29 00:00:00+00:00,319.5
2025-08-30 00:00:00+00:00,322.8
2025-08-31 00:00:00+00:00,315.6
2025-09-01 00:00:00+00:00,310.1
2025-09-02 00:00:00+00:00,321.1
2025-09-03 00:00:00+00:00,324.6
2025-09-04 00:00:00+00:00,314.5
2025-09-05 00:00:00+00:00,318.1
2025-09-06 00:00:00+00:00,317.0
2025-09-07 00:00:00+00:00,326.5
2025-09-08 00:00:00+00:00,344.2
2025-09-09 00:00:00+00:00,335.5
2025-09-10 00:00:00+00:00,348.7
2025-09-11 00:00:00+00:00,357.9
2025-09-12 00:00:00+00:00,362.0
2025-09-13 00:00:00+00:00,359.0
2025-09-14 00:00:00+00:00,350.5
2025-09-15 00:00:00+00:00,343.1
2025-09-16 00:00:00+00:00,344.6
2025-09-17 00:00:00+00:00,358.9
2025-09-18 00:00:00+00:00,361.7
2025-09-19 00:00:00+00:00,345.9
2025-09-20 00:00:00+00:00,345.7
2025-09-21 00:00:00+00:00,334.0
2025-09-22 00:00:00+00:00,318.4
2025-09-23 00:00:00+00:00,308.5
2025-09-24 00:00:00+00:00,311.5
2025-09-25 00:00:00+00:00,298.2
2025-09-26 00:00:00+00:00,301.1
2025-09-27 00:00:00+00:00,298.8
2025-09-28 00:00:00+00:00,307.5
2025-09-29 00:00:00+00:00,310.6
2025-09-30 00:00:00+00:00,303.1
2025-10-01 00:00:00+00:00,319.5
2025-10-02 00:00:00+00:00,325.7
2025-10-03 00:00:00+00:00,321.3
2025-10-04 00:00:00+00:00,319.4
2025-10-05 00:00:00+00:00,315.4
2025-10-06 00:00:00+00:00,344.9
2025-10-07 00:00:00+00:00,331.1
2025-10-08 00:00:00+00:00,338.2
2025-10-09 00:00:00+00:00,347.1
2025-10-10 00:00:00+00:00,290.7
2025-10-11 00:00:00+00:00,297.6
2025-10-12 00:00:00+00:00,383.4
2025-10-13 00:00:00+00:00,447.4
2025-10-14 00:00:00+00:00,460.6
2025-10-15 00:00:00+00:00,411.5
2025-10-16 00:00:00+00:00,378.8
2025-10-17 00:00:00+00:00,382.7
2025-10-18 00:00:00+00:00,399.9
2025-10-19 00:00:00+00:00,438.6
2025-10-20 00:00:00+00:00,422.8
2025-10-21 00:00:00+00:00,382.1
2025-10-22 00:00:00+00:00,380.4
2025-10-23 00:00:00+00:00,386.2
2025-10-24 00:00:00+00:00,385.2
2025-10-25 00:00:00+00:00,396.5
2025-10-26 00:00:00+00:00,404.6
2025-10-27 00:00:00+00:00,415.2
2025-10-28 00:00:00+00:00,432.3
2025-10-29 00:00:00+00:00,441.0
2025-10-30 00:00:00+00:00,414.5
2025-10-31 00:00:00+00:00,481.0
2025-11-01 00:00:00+00:00,497.2
2025-11-02 00:00:00+00:00,488.7
2025-11-03 00:00:00+00:00,466.6
2025-11-04 00:00:00+00:00,401.3
2025-11-05 00:00:00+00:00,384.0
2025-11-06 00:00:00+00:00,392.2
2025-11-07 00:00:00+00:00,399.3
2025-11-08 00:00:00+00:00,367.7
2025-11-09 00:00:00+00:00,381.0
2025-11-10 00:00:00+00:00,387.2
2025-11-11 00:00:00+00:00,363.6
2025-11-12 00:00:00+00:00,348.2
2025-11-13 00:00:00+00:00,340.2
2025-11-14 00:00:00+00:00,336.3
2025-11-15 00:00:00+00:00,335.8
2025-11-16 00:00:00+00:00,320.5
2025-11-17 00:00:00+00:00,313.0
2025-11-18 00:00:00+00:00,332.2
2025-11-19 00:00:00+00:00,325.9
2025-11-20 00:00:00+00:00,305.5
2025-11-21 00:00:00+00:00,280.1
2025-11-22 00:00:00+00:00,271.9
2025-11-23 00:00:00+00:00,297.8
2025-11-24 00:00:00+00:00,292.0
2025-11-25 00:00:00+00:00,309.9
2025-11-26 00:00:00+00:00,309.6
2025-11-27 00:00:00+00:00,296.7
2025-11-28 00:00:00+00:00,298.5
2025-11-29 00:00:00+00:00,296.3
2025-11-30 00:00:00+00:00,289.0
2025-12-01 00:00:00+00:00,264.9
2025-12-02 00:00:00+00:00,276.1
2025-12-03 00:00:00+00:00,295.0
2025-12-04 00:00:00+00:00,290.1
2025-12-05 00:00:00+00:00,275.7
2025-12-06 00:00:00+00:00,283.1
2025-12-07 00:00:00+00:00,277.0
2025-12-08 00:00:00+00:00,294.3
2025-12-09 00:00:00+00:00,302.1
2025-12-10 00:00:00+00:00,292.3
2025-12-11 00:00:00+00:00,297.3
2025-12-12 00:00:00+00:00,291.7
2025-12-13 00:00:00+00:00,294.8
2025-12-14 00:00:00+00:00,280.0
2025-12-15 00:00:00+00:00,269.5
2025-12-16 00:00:00+00:00,262.2
2025-12-17 00:00:00+00:00,238.8
2025-12-18 00:00:00+00:00,219.2
2025-12-19 00:00:00+00:00,230.7
2025-12-20 00:00:00+00:00,226.6
2025-12-21 00:00:00+00:00,221.1
2025-12-22 00:00:00+00:00,222.3
2025-12-23 00:00:00+00:00,214.4
2025-12-24 00:00:00+00:00,218.3
2025-12-25 00:00:00+00:00,218.7
2025-12-26 00:00:00+00:00,215.8
2025-12-27 00:00:00+00:00,224.2
2025-12-28 00:00:00+00:00,224.1
2025-12-29 00:00:00+00:00,218.7
2025-12-30 00:00:00+00:00,221.8
2025-12-31 00:00:00+00:00,219.2
2026-01-01 00:00:00+00:00,230.4
2026-01-02 00:00:00+00:00,249.1
2026-01-03 00:00:00+00:00,254.5
2026-01-04 00:00:00+00:00,267.0
2026-01-05 00:00:00+00:00,267.5
2026-01-06 00:00:00+00:00,294.0
2026-01-07 00:00:00+00:00,270.9
2026-01-08 00:00:00+00:00,283.8
2026-01-09 00:00:00+00:00,280.5
2026-01-10 00:00:00+00:00,279.6
2026-01-11 00:00:00+00:00,286.9
2026-01-12 00:00:00+00:00,281.0
2026-01-13 00:00:00+00:00,293.4
2026-01-14 00:00:00+00:00,290.2
2026-01-15 00:00:00+00:00,279.3
2026-01-16 00:00:00+00:00,277.5
2026-01-17 00:00:00+00:00,273.9
2026-01-18 00:00:00+00:00,262.0
2026-01-19 00:00:00+00:00,253.6
2026-01-20 00:00:00+00:00,252.0
