Date,Bitcoin,NASDAQ,Nifty50
2025-07-31,115758.203125,21122.44921875,24768.349609375
2025-08-01,113320.0859375,20650.130859375,24565.349609375
2025-08-02,112526.9140625,20650.130859375,24565.349609375
2025-08-03,114217.671875,20650.130859375,24565.349609375
2025-08-04,115071.8828125,21053.580078125,24722.75
2025-08-05,114141.4453125,20916.55078125,24649.55078125
2025-08-06,115028.0,21169.419921875,24574.19921875
2025-08-07,117496.8984375,21242.69921875,24596.150390625
2025-08-08,116688.7265625,21450.01953125,24363.30078125
2025-08-09,116500.359375,21450.01953125,24363.30078125
2025-08-10,119306.7578125,21450.01953125,24363.30078125
2025-08-11,118731.4453125,21385.400390625,24585.05078125
2025-08-12,120172.90625,21681.900390625,24487.400390625
2025-08-13,123344.0625,21713.140625,24619.349609375
2025-08-14,118359.578125,21710.669921875,24631.30078125
2025-08-15,117398.3515625,21622.98046875,24631.30078125
2025-08-16,117491.3515625,21622.98046875,24631.30078125
2025-08-17,117453.0625,21622.98046875,24631.30078125
2025-08-18,116252.3125,21629.76953125,24876.94921875
2025-08-19,112831.1796875,21314.94921875,24980.650390625
2025-08-20,114274.7421875,21172.859375,25050.55078125
2025-08-21,112419.03125,21100.310546875,25083.75
2025-08-22,116874.0859375,21496.5390625,24870.099609375
2025-08-23,115374.328125,21496.5390625,24870.099609375
2025-08-24,113458.4296875,21496.5390625,24870.099609375
2025-08-25,110124.3515625,21449.2890625,24967.75
2025-08-26,111802.65625,21544.26953125,24712.05078125
2025-08-27,111222.0625,21590.140625,24712.05078125
2025-08-28,112544.8046875,21705.16015625,24500.900390625
2025-08-29,108410.8359375,21455.55078125,24426.849609375
2025-08-30,108808.0703125,21455.55078125,24426.849609375
2025-08-31,108236.7109375,21455.55078125,24426.849609375
2025-09-01,109250.59375,21455.55078125,24625.05078125
2025-09-02,111200.5859375,21279.630859375,24579.599609375
2025-09-03,111723.2109375,21497.73046875,24715.05078125
2025-09-04,110723.6015625,21707.689453125,24734.30078125
2025-09-05,110650.984375,21700.390625,24741.0
2025-09-06,110224.6953125,21700.390625,24741.0
2025-09-07,111167.6171875,21700.390625,24741.0
2025-09-08,112071.4296875,21798.69921875,24773.150390625
2025-09-09,111530.546875,21879.490234375,24868.599609375
2025-09-10,113955.359375,21886.060546875,24973.099609375
2025-09-11,115507.5390625,22043.0703125,25005.5
2025-09-12,116101.578125,22141.099609375,25114.0
2025-09-13,115950.5078125,22141.099609375,25114.0
2025-09-14,115407.65625,22141.099609375,25114.0
2025-09-15,115444.875,22348.75,25069.19921875
2025-09-16,116843.1875,22333.9609375,25239.099609375
2025-09-17,116468.5078125,22261.330078125,25330.25
2025-09-18,117137.203125,22470.720703125,25423.599609375
2025-09-19,115688.859375,22631.48046875,25327.05078125
2025-09-20,115721.9609375,22631.48046875,25327.05078125
2025-09-21,115306.09375,22631.48046875,25327.05078125
2025-09-22,112748.5078125,22788.98046875,25202.349609375
2025-09-23,112014.5,22573.470703125,25169.5
2025-09-24,113328.6328125,22497.859375,25056.900390625
2025-09-25,109049.2890625,22384.69921875,24890.849609375
2025-09-26,109712.828125,22484.0703125,24654.69921875
2025-09-27,109681.9453125,22484.0703125,24654.69921875
2025-09-28,112122.640625,22484.0703125,24654.69921875
2025-09-29,114400.3828125,22591.150390625,24634.900390625
2025-09-30,114056.0859375,22660.009765625,24611.099609375
2025-10-01,118648.9296875,22755.16015625,24836.30078125
2025-10-02,120681.2578125,22844.05078125,24836.30078125
2025-10-03,122266.53125,22780.509765625,24894.25
2025-10-04,122425.4296875,22780.509765625,24894.25
2025-10-05,123513.4765625,22780.509765625,24894.25
2025-10-06,124752.53125,22941.669921875,25077.650390625
2025-10-07,121451.3828125,22788.359375,25108.30078125
2025-10-08,123354.8671875,23043.380859375,25046.150390625
2025-10-09,121705.5859375,23024.630859375,25181.80078125
2025-10-10,113214.3671875,22204.4296875,25285.349609375
2025-10-11,110807.8828125,22204.4296875,25285.349609375
2025-10-12,115169.765625,22204.4296875,25285.349609375
2025-10-13,115271.078125,22694.609375,25227.349609375
2025-10-14,113118.6640625,22521.69921875,25145.5
2025-10-15,110783.1640625,22670.080078125,25323.55078125
2025-10-16,108186.0390625,22562.5390625,25585.30078125
2025-10-17,106467.7890625,22679.970703125,25709.849609375
2025-10-18,107198.265625,22679.970703125,25709.849609375
2025-10-19,108666.7109375,22679.970703125,25709.849609375
2025-10-20,110588.9296875,22990.5390625,25843.150390625
2025-10-21,108476.890625,22953.669921875,25868.599609375
2025-10-22,107688.5859375,22740.400390625,25868.599609375
2025-10-23,110069.7265625,22941.80078125,25891.400390625
2025-10-24,111033.921875,23204.869140625,25795.150390625
2025-10-25,111641.7265625,23204.869140625,25795.150390625
2025-10-26,114472.4453125,23204.869140625,25795.150390625
2025-10-27,114119.328125,23637.4609375,25966.05078125
2025-10-28,112956.1640625,23827.490234375,25936.19921875
2025-10-29,110055.3046875,23958.470703125,26053.900390625
2025-10-30,108305.546875,23581.140625,25877.849609375
2025-10-31,109556.1640625,23724.9609375,25722.099609375
2025-11-01,110064.015625,23724.9609375,25722.099609375
2025-11-02,110639.625,23724.9609375,25722.099609375
2025-11-03,106547.5234375,23834.720703125,25763.349609375
2025-11-04,101590.5234375,23348.640625,25597.650390625
2025-11-05,103891.8359375,23499.80078125,25597.650390625
2025-11-06,101301.2890625,23053.990234375,25509.69921875
2025-11-07,103372.40625,23004.5390625,25492.30078125
2025-11-08,102282.1171875,23004.5390625,25492.30078125
2025-11-09,104719.640625,23004.5390625,25492.30078125
2025-11-10,105996.59375,23527.169921875,25574.349609375
2025-11-11,102997.46875,23468.30078125,25694.94921875
2025-11-12,101663.1875,23406.4609375,25875.80078125
2025-11-13,99697.4921875,22870.359375,25879.150390625
2025-11-14,94397.7890625,22900.58984375,25910.05078125
2025-11-15,95549.1484375,22900.58984375,25910.05078125
2025-11-16,94177.078125,22900.58984375,25910.05078125
2025-11-17,92093.875,22708.0703125,26013.44921875
2025-11-18,92948.875,22432.849609375,25910.05078125
2025-11-19,91465.9921875,22564.23046875,26052.650390625
2025-11-20,86631.8984375,22078.05078125,26192.150390625
2025-11-21,85090.6875,22273.080078125,26068.150390625
2025-11-22,84648.359375,22273.080078125,26068.150390625
2025-11-23,86805.0078125,22273.080078125,26068.150390625
2025-11-24,88270.5625,22872.009765625,25959.5
2025-11-25,87341.890625,23025.58984375,25884.80078125
2025-11-26,90518.3671875,23214.689453125,26205.30078125
2025-11-27,91285.375,23214.689453125,26215.55078125
2025-11-28,90919.265625,23365.689453125,26202.94921875
2025-11-29,90851.7578125,23365.689453125,26202.94921875
2025-11-30,90394.3125,23365.689453125,26202.94921875
2025-12-01,86321.5703125,23275.919921875,26175.75
2025-12-02,91350.203125,23413.669921875,26032.19921875
2025-12-03,93527.8046875,23454.08984375,25986.0
2025-12-04,92141.625,23505.140625,26033.75
2025-12-05,89387.7578125,23578.130859375,26186.44921875
2025-12-06,89272.375,23578.130859375,26186.44921875
2025-12-07,90405.640625,23578.130859375,26186.44921875
2025-12-08,90640.203125,23545.900390625,25960.55078125
2025-12-09,92691.7109375,23576.490234375,25839.650390625
2025-12-10,92020.9453125,23654.150390625,25758.0
2025-12-11,92511.3359375,23593.859375,25898.55078125
2025-12-12,90270.4140625,23195.169921875,26046.94921875
2025-12-13,90298.7109375,23195.169921875,26046.94921875
2025-12-14,88175.1796875,23195.169921875,26046.94921875
2025-12-15,86419.78125,23057.41015625,26027.30078125
2025-12-16,87843.984375,23111.4609375,25860.099609375
2025-12-17,86143.7578125,22693.3203125,25818.55078125
2025-12-18,85462.5078125,23006.359375,25815.55078125
2025-12-19,88103.3828125,23307.619140625,25966.400390625
2025-12-20,88344.0,23307.619140625,25966.400390625
2025-12-21,88621.75,23307.619140625,25966.400390625
2025-12-22,88490.015625,23428.830078125,26172.400390625
2025-12-23,87414.0,23561.83984375,26177.150390625
2025-12-24,87611.9609375,23613.310546875,26142.099609375
2025-12-25,87234.7421875,23613.310546875,26142.099609375
2025-12-26,87301.4296875,23593.099609375,26042.30078125
2025-12-27,87802.15625,23593.099609375,26042.30078125
2025-12-28,87835.8359375,23593.099609375,26042.30078125
2025-12-29,87138.140625,23474.349609375,25942.099609375
2025-12-30,88430.1328125,23419.080078125,25938.849609375
2025-12-31,87508.828125,23241.990234375,26129.599609375
2026-01-01,88731.984375,23241.990234375,26146.55078125
2026-01-02,89944.6953125,23235.630859375,26328.55078125
2026-01-03,90603.1875,23235.630859375,26328.55078125
2026-01-04,91413.4921875,23235.630859375,26328.55078125
2026-01-05,93882.5546875,23395.8203125,26250.30078125
2026-01-06,93729.03125,23547.169921875,26178.69921875
2026-01-07,91308.0546875,23584.279296875,26140.75
2026-01-08,91027.125,23480.01953125,25876.849609375
2026-01-09,90513.1015625,23671.349609375,25683.30078125
2026-01-10,90386.6484375,23671.349609375,25683.30078125
2026-01-11,90827.4609375,23671.349609375,25683.30078125
2026-01-12,91192.9921875,23733.900390625,25790.25
2026-01-13,95321.78125,23709.869140625,25732.30078125
2026-01-14,96929.328125,23471.75,25665.599609375
2026-01-15,95551.1875,23530.01953125,25665.599609375
2026-01-16,95525.1171875,23515.390625,25694.349609375
2026-01-17,95099.921875,23515.390625,25694.349609375
2026-01-18,93634.4296875,23515.390625,25694.349609375
2026-01-19,93634.4296875,23515.390625,25585.5
