date,LINK/USDT
2025-05-27 00:00:00+00:00,15.91
2025-05-28 00:00:00+00:00,15.69
2025-05-29 00:00:00+00:00,15.05
2025-05-30 00:00:00+00:00,13.9
2025-05-31 00:00:00+00:00,13.97
2025-06-01 00:00:00+00:00,14.06
2025-06-02 00:00:00+00:00,14.07
2025-06-03 00:00:00+00:00,14.11
2025-06-04 00:00:00+00:00,13.83
2025-06-05 00:00:00+00:00,12.89
2025-06-06 00:00:00+00:00,13.56
2025-06-07 00:00:00+00:00,13.83
2025-06-08 00:00:00+00:00,13.73
2025-06-09 00:00:00+00:00,14.36
2025-06-10 00:00:00+00:00,15.45
2025-06-11 00:00:00+00:00,14.89
2025-06-12 00:00:00+00:00,13.97
2025-06-13 00:00:00+00:00,13.44
2025-06-14 00:00:00+00:00,13.15
2025-06-15 00:00:00+00:00,13.3
2025-06-16 00:00:00+00:00,13.56
2025-06-17 00:00:00+00:00,12.99
2025-06-18 00:00:00+00:00,13.11
2025-06-19 00:00:00+00:00,13.07
2025-06-20 00:00:00+00:00,12.51
2025-06-21 00:00:00+00:00,12.03
2025-06-22 00:00:00+00:00,11.65
2025-06-23 00:00:00+00:00,12.82
2025-06-24 00:00:00+00:00,13.42
2025-06-25 00:00:00+00:00,13.13
2025-06-26 00:00:00+00:00,12.94
2025-06-27 00:00:00+00:00,13.05
2025-06-28 00:00:00+00:00,13.39
2025-06-29 00:00:00+00:00,13.7
2025-06-30 00:00:00+00:00,13.38
2025-07-01 00:00:00+00:00,12.9
2025-07-02 00:00:00+00:00,13.56
2025-07-03 00:00:00+00:00,13.67
2025-07-04 00:00:00+00:00,13.16
2025-07-05 00:00:00+00:00,13.23
2025-07-06 00:00:00+00:00,13.48
2025-07-07 00:00:00+00:00,13.44
2025-07-08 00:00:00+00:00,13.96
2025-07-09 00:00:00+00:00,14.25
2025-07-10 00:00:00+00:00,15.23
2025-07-11 00:00:00+00:00,15.28
2025-07-12 00:00:00+00:00,15.11
2025-07-13 00:00:00+00:00,15.66
2025-07-14 00:00:00+00:00,15.75
2025-07-15 00:00:00+00:00,16.11
2025-07-16 00:00:00+00:00,16.67
2025-07-17 00:00:00+00:00,18.0
2025-07-18 00:00:00+00:00,17.83
2025-07-19 00:00:00+00:00,18.39
2025-07-20 00:00:00+00:00,19.27
2025-07-21 00:00:00+00:00,19.5
2025-07-22 00:00:00+00:00,19.66
2025-07-23 00:00:00+00:00,18.18
2025-07-24 00:00:00+00:00,17.91
2025-07-25 00:00:00+00:00,18.28
2025-07-26 00:00:00+00:00,18.41
2025-07-27 00:00:00+00:00,19.24
2025-07-28 00:00:00+00:00,18.12
2025-07-29 00:00:00+00:00,17.83
2025-07-30 00:00:00+00:00,17.71
2025-07-31 00:00:00+00:00,16.92
2025-08-01 00:00:00+00:00,16.07
2025-08-02 00:00:00+00:00,15.65
2025-08-03 00:00:00+00:00,16.3
2025-08-04 00:00:00+00:00,17.11
2025-08-05 00:00:00+00:00,16.38
2025-08-06 00:00:00+00:00,16.67
2025-08-07 00:00:00+00:00,18.48
2025-08-08 00:00:00+00:00,19.89
2025-08-09 00:00:00+00:00,21.94
2025-08-10 00:00:00+00:00,22.06
2025-08-11 00:00:00+00:00,21.07
2025-08-12 00:00:00+00:00,23.6
2025-08-13 00:00:00+00:00,23.98
2025-08-14 00:00:00+00:00,22.46
2025-08-15 00:00:00+00:00,21.76
2025-08-16 00:00:00+00:00,22.64
2025-08-17 00:00:00+00:00,25.64
2025-08-18 00:00:00+00:00,25.78
2025-08-19 00:00:00+00:00,23.56
2025-08-20 00:00:00+00:00,26.45
2025-08-21 00:00:00+00:00,24.82
2025-08-22 00:00:00+00:00,26.79
2025-08-23 00:00:00+00:00,26.28
2025-08-24 00:00:00+00:00,25.82
2025-08-25 00:00:00+00:00,23.38
2025-08-26 00:00:00+00:00,24.38
2025-08-27 00:00:00+00:00,23.78
2025-08-28 00:00:00+00:00,25.18
2025-08-29 00:00:00+00:00,23.43
2025-08-30 00:00:00+00:00,23.51
2025-08-31 00:00:00+00:00,23.2
2025-09-01 00:00:00+00:00,22.51
2025-09-02 00:00:00+00:00,23.49
2025-09-03 00:00:00+00:00,23.69
2025-09-04 00:00:00+00:00,22.32
2025-09-05 00:00:00+00:00,22.28
2025-09-06 00:00:00+00:00,22.19
2025-09-07 00:00:00+00:00,22.47
2025-09-08 00:00:00+00:00,23.04
2025-09-09 00:00:00+00:00,23.05
2025-09-10 00:00:00+00:00,23.57
2025-09-11 00:00:00+00:00,24.47
2025-09-12 00:00:00+00:00,25.13
2025-09-13 00:00:00+00:00,24.88
2025-09-14 00:00:00+00:00,24.09
2025-09-15 00:00:00+00:00,23.56
2025-09-16 00:00:00+00:00,23.48
2025-09-17 00:00:00+00:00,23.99
2025-09-18 00:00:00+00:00,24.62
2025-09-19 00:00:00+00:00,23.47
2025-09-20 00:00:00+00:00,23.34
2025-09-21 00:00:00+00:00,22.96
2025-09-22 00:00:00+00:00,21.65
2025-09-23 00:00:00+00:00,21.52
2025-09-24 00:00:00+00:00,21.6
2025-09-25 00:00:00+00:00,20.14
2025-09-26 00:00:00+00:00,21.07
2025-09-27 00:00:00+00:00,20.91
2025-09-28 00:00:00+00:00,21.68
2025-09-29 00:00:00+00:00,21.74
2025-09-30 00:00:00+00:00,21.3
2025-10-01 00:00:00+00:00,22.58
2025-10-02 00:00:00+00:00,22.77
2025-10-03 00:00:00+00:00,22.5
2025-10-04 00:00:00+00:00,22.01
2025-10-05 00:00:00+00:00,22.0
2025-10-06 00:00:00+00:00,23.37
2025-10-07 00:00:00+00:00,21.79
2025-10-08 00:00:00+00:00,22.63
2025-10-09 00:00:00+00:00,21.99
2025-10-10 00:00:00+00:00,17.31
2025-10-11 00:00:00+00:00,17.2
2025-10-12 00:00:00+00:00,19.0
2025-10-13 00:00:00+00:00,19.84
2025-10-14 00:00:00+00:00,19.1
2025-10-15 00:00:00+00:00,18.06
2025-10-16 00:00:00+00:00,17.43
2025-10-17 00:00:00+00:00,16.61
2025-10-18 00:00:00+00:00,16.82
2025-10-19 00:00:00+00:00,17.29
2025-10-20 00:00:00+00:00,18.66
2025-10-21 00:00:00+00:00,17.61
2025-10-22 00:00:00+00:00,17.2
2025-10-23 00:00:00+00:00,17.44
2025-10-24 00:00:00+00:00,17.89
2025-10-25 00:00:00+00:00,18.02
2025-10-26 00:00:00+00:00,18.55
2025-10-27 00:00:00+00:00,18.22
2025-10-28 00:00:00+00:00,17.83
2025-10-29 00:00:00+00:00,18.13
2025-10-30 00:00:00+00:00,16.8
2025-10-31 00:00:00+00:00,17.24
2025-11-01 00:00:00+00:00,17.14
2025-11-02 00:00:00+00:00,17.58
2025-11-03 00:00:00+00:00,15.25
2025-11-04 00:00:00+00:00,14.68
2025-11-05 00:00:00+00:00,15.09
2025-11-06 00:00:00+00:00,14.74
2025-11-07 00:00:00+00:00,15.79
2025-11-08 00:00:00+00:00,15.51
2025-11-09 00:00:00+00:00,15.93
2025-11-10 00:00:00+00:00,16.36
2025-11-11 00:00:00+00:00,15.28
2025-11-12 00:00:00+00:00,15.15
2025-11-13 00:00:00+00:00,14.54
2025-11-14 00:00:00+00:00,13.81
2025-11-15 00:00:00+00:00,14.14
2025-11-16 00:00:00+00:00,13.73
2025-11-17 00:00:00+00:00,13.33
2025-11-18 00:00:00+00:00,13.79
2025-11-19 00:00:00+00:00,13.53
2025-11-20 00:00:00+00:00,12.93
2025-11-21 00:00:00+00:00,12.11
2025-11-22 00:00:00+00:00,12.17
2025-11-23 00:00:00+00:00,12.53
2025-11-24 00:00:00+00:00,12.97
2025-11-25 00:00:00+00:00,13.09
2025-11-26 00:00:00+00:00,13.46
2025-11-27 00:00:00+00:00,13.34
2025-11-28 00:00:00+00:00,13.13
2025-11-29 00:00:00+00:00,12.99
2025-11-30 00:00:00+00:00,12.95
2025-12-01 00:00:00+00:00,12.07
2025-12-02 00:00:00+00:00,13.47
2025-12-03 00:00:00+00:00,14.64
2025-12-04 00:00:00+00:00,14.25
2025-12-05 00:00:00+00:00,13.59
2025-12-06 00:00:00+00:00,13.92
2025-12-07 00:00:00+00:00,13.65
2025-12-08 00:00:00+00:00,13.76
2025-12-09 00:00:00+00:00,14.41
2025-12-10 00:00:00+00:00,14.1
2025-12-11 00:00:00+00:00,14.07
2025-12-12 00:00:00+00:00,13.63
2025-12-13 00:00:00+00:00,13.74
2025-12-14 00:00:00+00:00,13.28
2025-12-15 00:00:00+00:00,12.85
2025-12-16 00:00:00+00:00,12.93
2025-12-17 00:00:00+00:00,12.27
2025-12-18 00:00:00+00:00,11.93
2025-12-19 00:00:00+00:00,12.54
2025-12-20 00:00:00+00:00,12.56
2025-12-21 00:00:00+00:00,12.44
2025-12-22 00:00:00+00:00,12.58
2025-12-23 00:00:00+00:00,12.39
2025-12-24 00:00:00+00:00,12.28
2025-12-25 00:00:00+00:00,12.07
2025-12-26 00:00:00+00:00,12.19
2025-12-27 00:00:00+00:00,12.52
2025-12-28 00:00:00+00:00,12.5
2025-12-29 00:00:00+00:00,12.3
2025-12-30 00:00:00+00:00,12.42
2025-12-31 00:00:00+00:00,12.21
2026-01-01 00:00:00+00:00,12.6
2026-01-02 00:00:00+00:00,13.27
2026-01-03 00:00:00+00:00,13.23
2026-01-04 00:00:00+00:00,13.43
2026-01-05 00:00:00+00:00,13.9
2026-01-06 00:00:00+00:00,14.04
2026-01-07 00:00:00+00:00,13.44
2026-01-08 00:00:00+00:00,13.21
2026-01-09 00:00:00+00:00,13.14
2026-01-10 00:00:00+00:00,13.13
2026-01-11 00:00:00+00:00,13.21
2026-01-12 00:00:00+00:00,13.08
2026-01-13 00:00:00+00:00,14.06
2026-01-14 00:00:00+00:00,14.11
2026-01-15 00:00:00+00:00,13.8
2026-01-16 00:00:00+00:00,13.73
2026-01-17 00:00:00+00:00,13.75
2026-01-18 00:00:00+00:00,13.32
2026-01-19 00:00:00+00:00,12.88
2026-01-20 00:00:00+00:00,12.86
